Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Jordan De Goey,Collingwood,20,20,8.95,75.65,75.5,0,0,81.05,9.2,9.05,18.25,72.779,64.407,81.395,50.411,3,0.85,242.8,13.304,2.6,7.019,2.7,6.759,6.65,11.8,18.45,36.043,1.65,4.842,0.7,1.4,2.1,4.05,0.35,0.6,0.158,0.684,0.65,0.9,-0.25,0,0,0,,0,,3.55,0.8,0,,0.421,,16,0.8,0.7,1.6,0.75,50,5.75,23.76,1,0.05,0.95,14.842,0.368
Jordan Foote,Sydney,20,1,2.6,42,43,0,0,66,3,7,10,,,,,1,0,100,,1,10,2,5,5,5,10,,1,3,0,1,1,2,1,0,0,1,1,1,0,0,0,0,,0,,4,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,20,0
Jordan Lewis,Hawthorn,30,24,10.542,98,103.083,49,2.227,84.167,13.5,12.875,26.375,73.776,65.432,82.524,51.185,3.583,2,320.917,12.167,3.292,8.013,4.583,5.755,9.25,16.708,25.958,35.634,3.333,5.75,1.875,2.875,4.75,5.542,0.167,0.292,0.5,0.208,1.167,1.167,0,2.542,2.635,2.542,100,0.958,37.705,4.167,0.25,0,,0.208,,12,0.5,0.333,1,0.375,50,5.917,22.866,1.583,0.083,1.792,14.75,0.833
Jordan Murdoch,Geelong,24,10,6.45,58.1,61.6,0,0,74.5,7.6,5.9,13.5,77.037,76.316,77.966,56.296,1.7,1.3,205.7,15.237,1.7,7.941,2.5,5.4,4.6,9.3,13.9,33.094,2.9,3.4,0.1,0.5,0.6,4.6,0.2,0.7,0.5,0.3,0.9,0.4,0.5,0,0,0,,0,,2.4,0.6,0.1,,0.1,,6,0.6,0.3,1,0.3,60,3,12.5,0.6,0.2,0.8,12.1,0.6
Jordan Roughead,Western Bulldogs,26,25,9.748,69.96,67.6,1,0.048,78.36,5.92,5.04,10.96,70.438,57.432,85.714,54.015,1.88,0.96,152.88,13.949,1.8,6.089,1.84,5.957,6.08,5.32,11.4,53.333,2.24,3.04,0.8,1.08,1.88,3.44,1.72,0.56,1.04,0.16,0.8,0.96,-0.16,46.44,52.701,15.28,32.903,3.64,23.822,3.48,0.76,0.44,9.091,1.48,35.135,8,0.32,0.4,0.88,0.24,36.364,2.8,11.628,1.24,0,3.84,10,3.24
Josh Bruce,St Kilda,24,22,6.736,55.773,60.682,6,0.273,89.727,5.773,4.818,10.591,67.811,57.48,80.189,54.506,1.273,0.136,145.091,13.7,2.818,3.758,2.818,3.758,5.273,5.5,10.773,48.945,1.091,2.636,0.136,0.227,0.364,4.545,1.773,1.909,0.227,1.045,0.727,1.318,-0.591,11.273,13.115,1.227,10.887,0.045,3.704,2.682,0.864,0.136,,3.273,29.167,38,1.727,1,2.909,0.364,59.375,4.636,19.503,0.455,0.091,1.364,10.864,1
Josh Caddy,Geelong,24,18,11.733,85.722,82.333,8,0.5,78.278,8.944,11.278,20.222,70.554,58.389,79.897,44.231,2.889,0.556,216.889,10.725,2.667,7.583,2.611,7.745,8.944,11.056,20,44.722,2.5,6.118,1,1.667,2.667,3.389,0.611,0.944,0.353,0.353,0.667,0.833,-0.167,1,1.153,1.056,,0.235,,3.944,0.722,0.059,,0.765,46.154,21,1.167,0.778,2.278,0.556,51.22,6.667,23.529,1.765,0.5,0.944,15.471,0.353
Josh Clayton,Brisbane,20,2,0.75,33,32.5,0,0,70,4,2,6,,,,,1,0,99,,0.5,12,0.5,12,2,4,6,,0,0.5,0,0,0,2.5,1,0.5,0,0.5,0.5,0,0.5,0,0,0,,0,,2,0,0,,0.5,,0,0,0.5,1,0.5,,1.5,6.383,0,0.5,1.5,8,1
Josh Cowan,Geelong,25,9,6.844,65.667,67.889,0,0,75.556,8.333,7,15.333,82.609,81.333,84.127,54.348,1.889,0.889,191.111,12.464,2.111,7.263,2.444,6.273,4.222,11.444,15.667,26.95,2.556,3.444,0.333,0.444,0.778,3.556,0.111,0.222,0.111,0.111,0.444,1,-0.556,0,0,0,,0,,4.667,1,0.111,,0.333,,3,0.333,0.111,0.556,0.556,,3.222,11.983,0.444,0,0.778,13.444,0.444
Josh Dunkley,Western Bulldogs,19,17,7.159,74.294,83.824,0,0,79.706,8.941,8,16.941,67.361,54.605,81.618,52.778,2.294,0.824,209.294,12.354,1.941,8.727,3.235,5.236,6.529,11,17.529,37.248,1.471,4.471,0.529,1.353,1.882,4.471,0.353,0.941,0,0.412,1,0.471,0.529,1.118,1.294,1.059,,0.176,,5.765,1.647,0.118,,1.882,15.625,9,0.529,0.706,1.706,0.235,31.034,5.294,22.613,0.765,0,1.353,17.882,0.529
Josh Gibson,Hawthorn,32,23,11.43,88.435,81.043,31,1.476,99.478,9.87,10.261,20.13,83.801,80.617,86.864,49.028,1.435,2.217,194.174,9.646,1.739,11.575,2.043,9.851,5.478,14.522,20,27.391,6.348,4,0.087,0.435,0.522,6.522,0.391,0,1.652,0.087,1.087,0.609,0.478,0,0,0,,0,,2.826,0,2.522,18.966,0,,3,0.13,0,0.174,0.348,,4.087,15.693,1.174,0.174,8.174,8.348,7.435
Josh Green,Brisbane,24,11,9.255,61.091,58.182,0,0,83.091,8.636,4.727,13.364,54.615,45.977,72.093,64.626,3.727,0.273,246.091,18.415,2.273,5.88,3.455,3.868,5.909,7.091,13,45.455,0.818,5.1,0.273,0.818,1.091,2.091,0.091,0.455,0.1,0.4,0.545,0.727,-0.182,0,0,0,,0,,2.909,1.091,0.1,,0.8,,10,0.909,1.091,2.273,0.818,40,5.636,24.9,0.7,0.182,0.364,14.1,0.1
Josh Hill,West Coast,27,22,10.668,61.864,57.864,0,0,78.682,7.545,4.682,12.227,70.632,63.855,81.553,61.71,2.227,1.045,208.955,17.089,1.545,7.912,2.545,4.804,4.773,7.227,12,39.773,2.364,3.364,0.136,0.364,0.5,3.182,0.455,0.955,0.364,0.273,0.545,0.273,0.273,0,0,0,,0,,2.409,0.5,0.273,,0.818,27.778,24,1.091,0.409,1.773,0.455,61.538,4.682,18.626,0.955,0.364,1.545,13.227,1
Josh J. Kennedy,West Coast,29,23,13.491,96.87,88.478,69,3.136,97.783,9.957,3.087,13.043,65,62.009,74.648,76.333,1.957,0.13,244.652,18.757,2.261,5.769,2.783,4.688,6.565,6.826,13.391,49.026,0.957,3.174,0.043,0.13,0.174,6.435,1.826,3.783,0.13,2.174,1.478,1.13,0.348,0.174,0.177,0.043,,0,,3,1.609,0,,3.522,30.864,82,3.565,1.609,5.913,0.652,60.294,7.913,31.218,0.652,0.043,1.304,9.391,1.13
Josh Jenkins,Adelaide,27,24,11.908,83.292,77.125,28,1.273,87.25,8.125,3.958,12.083,73.571,70.43,79.787,67.241,2.5,0.25,214.75,17.772,1.167,10.357,1.75,6.905,5.667,6.667,12.333,45.946,0.917,2.957,0.167,0.583,0.75,5.083,1.25,2.375,0.13,1.522,0.958,0.458,0.5,17.739,19.291,5.625,32.108,1.348,23.664,1.917,0.583,0.217,,4.304,41.414,62,2.583,1.208,3.958,0.958,65.263,7.375,24.38,0.826,0.042,1.958,8.087,1.217
Josh Kelly,Greater Western Sydney,21,24,12.417,87,89.833,28,1.273,81.583,12.542,11.042,23.583,71.378,57.475,87.17,53.18,4.25,1.458,380,16.113,2.25,10.481,3.5,6.738,7.958,16.042,24,33.16,2.625,6.292,0.583,1.958,2.542,3.75,0.083,0.375,0.25,0.25,0.542,0.5,0.042,0,0,0,,0,,3.917,0.917,0.292,,0.5,16.667,14,0.583,0.667,1.5,0.75,38.889,6.333,22.386,0.917,0.542,1,15.208,0.5
Josh P. Kennedy,Sydney,28,25,18.044,113.56,108.72,69,3.286,85.64,12.6,18.88,31.48,67.539,50.492,78.867,40.025,4.84,1.24,349.12,11.09,3.44,9.151,4.96,6.347,17.04,14.76,31.8,53.585,3.12,12.708,2.72,4.92,7.64,2.68,0.16,0.24,0.208,0.292,0.8,1.04,-0.24,0.083,0.088,0.04,,0,,5.56,0.72,0.083,,0.542,30.769,20,0.8,0.36,1.56,0.88,51.282,7.32,28.025,1.667,0.08,1.16,20.625,0.375
Josh Schache,Brisbane,19,17,5.365,51.294,47.353,0,0,89.706,5.353,3.294,8.647,71.942,65.116,83.019,61.905,1.588,0.059,131.118,15.163,1,8.647,1.235,7,3.882,4.824,8.706,44.595,0.471,1.812,0,0.059,0.059,4,1.235,1.412,0.125,1.125,0.412,0.176,0.235,0,0,0,,0,,1.529,0.412,0.125,,2.75,18.182,16,0.941,1.059,2.176,0.412,43.243,4.353,19.423,0.312,0.059,1.294,8.125,0.938
Josh Schoenfeld,Gold Coast,19,4,5.025,56.25,61.5,0,0,81,7.25,6.75,14,82.143,79.31,85.185,51.786,1.5,1.25,122.75,8.768,2,7,1.75,8,4.25,10.5,14.75,28.814,1.5,3.5,0.5,0.75,1.25,4.75,0,0,0,0.5,0.25,0.75,-0.5,0,0,0,,0,,3.5,0.75,0.5,,0,,0,0,0,0,0.5,,2.75,12.644,0.25,0,1.5,16,0.5
Josh Smith,Collingwood,22,18,7.122,72.833,76.278,8,0.444,82.333,11,9.778,20.778,80.214,74.242,86.932,52.941,1.556,2.667,244.389,11.762,2.278,9.122,3.278,6.339,4.944,15.833,20.778,23.797,3.889,4,0.333,0.889,1.222,4.722,0,0.167,0.556,0,0.722,0.722,0,0,0,0,,0,,2.389,0,1,44.444,0,,4,0.222,0.111,0.333,0.056,,4.389,17.634,1,0,2.222,13.222,1.278
Josh Wagner,Melbourne,22,14,7.407,68.857,68.357,0,0,82.714,9.643,8,17.643,72.874,63.704,83.929,54.656,1.286,1.857,217.786,12.344,2.429,7.265,3.214,5.489,5.357,12.643,18,29.762,4.714,4,0.214,0.429,0.643,3.357,0.214,0,0.786,0,1.357,0.857,0.5,0,0,0,,0,,3.643,0.143,1.286,33.333,0,,0,0,0,0,0.214,,2.571,10.714,0.571,0.286,2.929,12.571,2.714
Josh Walker,Brisbane,24,16,6.056,51.188,55.625,0,0,85.5,5.188,4.188,9.375,70,63.855,77.612,55.333,1.562,0.25,154.375,16.467,2,4.688,1.625,5.769,4.375,5.25,9.625,45.455,0.75,2.5,0.312,0.125,0.438,4.125,1.312,1.688,0.125,0.562,0.438,0.875,-0.438,14.688,16.229,5.312,36.17,0.812,15.294,1.75,0.75,0.062,,2.312,16.216,23,1.438,0.562,2.25,0.25,63.889,4,17.439,0.312,0,1.062,7.875,0.75
Justin Westhoff,Port Adelaide,30,22,12.723,85.227,81.091,13,0.591,89,9.909,6.591,16.5,73.278,62.385,89.655,60.055,2.455,1.455,253.227,15.347,2.364,6.981,3.045,5.418,6.409,10.045,16.455,38.95,2.773,3.318,0.409,0.864,1.273,5.682,1.318,1.227,0.955,0.636,1.091,0.864,0.227,8.636,8.87,2.727,31.579,0.864,31.667,3.227,0.864,0.364,,2.455,31.481,23,1.045,0.727,1.955,0.864,53.488,5.364,21.261,0.864,0.227,3.136,11.727,1.955
Kade Kolodjashnij,Gold Coast,21,19,6.753,69,72.421,0,0,85.579,11.053,6.474,17.526,76.341,71.845,84.685,63.063,1.632,3.053,294.158,16.784,2.158,8.122,3.842,4.562,3.737,13.632,17.368,21.515,4.526,2.667,0.105,0.263,0.368,6,0.368,0.053,1.556,0,0.526,0.579,-0.053,0,0,0,,0,,2.368,0.105,2.056,32.432,0,,0,0,0.053,0.158,0.053,,2.842,13.107,0.444,0.684,2.947,12,2.778
Kade Simpson,Carlton,32,22,12.982,106.364,101.136,31,1.409,92.955,17.409,9.727,27.136,82.412,75.979,93.925,64.154,2.364,4.591,474.636,17.491,2.591,10.474,4.182,6.489,5.682,20.455,26.136,21.739,6.273,4.409,0.227,0.409,0.636,6.909,0.273,0.091,1.455,0.091,0.818,0.909,-0.091,0,0,0,,0,,2.455,0.045,1.455,46.875,0.091,,3,0.136,0,0.136,0.682,,5.045,24.777,1.273,1.727,2.409,9.636,1.545
Kade Stewart,Hawthorn,19,3,11.1,72,64.333,0,0,69.667,7.333,4.667,12,75,68.182,,61.111,3.333,0.667,185,15.417,0.667,18,1.667,7.2,6.333,5.667,12,52.778,1.667,3.333,0.333,1,1.333,3,0.333,0.333,0.333,0.333,1.667,0,1.667,0,0,0,,0,,4,0.333,0.333,,0,,3,1,0.333,1.667,0.667,,4,13.953,1.667,0,1,18,0.333
Kaiden Brand,Hawthorn,22,11,6.5,58.636,50.273,0,0,81.727,7.818,5.091,12.909,80.282,76.744,85.714,60.563,0.909,2.182,194.091,15.035,2,6.455,2.091,6.174,3.273,9.455,12.727,25.714,4.909,2.455,0,0,0,4.273,0.364,0,1.091,0.091,0.364,0.545,-0.182,0.091,0.098,0,,0,,1.273,0,3.364,32.432,0,,0,0,0,0,0.091,,2.182,8.541,0.909,0,5.455,6.727,4.818
Kamdyn McIntosh,Richmond,22,6,8.617,79.833,69.833,0,0,82.167,12.167,5.833,18,77.778,72.603,88.571,67.593,2,4,351.833,19.546,3.167,5.684,3.5,5.143,5.833,12.5,18.333,31.818,5.5,4,0.167,0.833,1,5,0.5,0.167,1.333,0.167,1.167,1.333,-0.167,0,0,0,,0,,2.333,0,1.5,,0.167,,0,0,0.167,0.167,0.333,,3.167,13.768,1.5,0.167,2.5,10.333,1.833
Kane Lambert,Richmond,25,15,7.807,64.933,63.467,10,0.667,77.533,8.133,6.6,14.733,71.493,62.295,82.828,55.204,2.867,0.867,207.333,14.072,1.933,7.621,3.267,4.51,4.8,9.4,14.2,33.803,1.333,3.867,0.533,0.867,1.4,3.2,0.067,0.6,0.133,0.467,0.4,0.667,-0.267,0,0,0,,0,,3.6,0.933,0.133,,0.667,40,7,0.467,0.667,1.267,0.6,36.842,4.533,21.184,0.667,0.2,0.667,16.4,0.267
Kane Mitchell,Port Adelaide,27,4,7.3,53.75,70.25,4,1,89.75,11,8.25,19.25,61.039,40.909,87.879,57.143,2,0.75,260.25,13.519,3.5,5.5,5,3.85,5.25,12.25,17.5,30,3.5,4.75,0.25,1.25,1.5,2.25,0,0,0.25,0,0.25,1,-0.75,0,0,0,,0,,3.75,1,0.25,,0,,1,0.25,0.25,0.75,0.25,,3.5,16.867,1,0.5,1,16,0
Karl Amon,Port Adelaide,21,15,8.647,60.2,58.667,0,0,72.067,8.933,5.133,14.067,70.616,64.925,80.519,63.507,2.333,1,289.533,20.583,2.2,6.394,3.2,4.396,5.067,9.133,14.2,35.681,1.6,4.133,0.2,0.933,1.133,3,0.133,0.4,0.133,0.467,0.467,0.8,-0.333,0,0,0,,0,,2.533,0.733,0.2,,0.733,9.091,10,0.667,0.4,1.133,0.867,58.824,4.067,16.992,0.333,0.467,1.2,13.133,0.667
Kayne Turner,North Melbourne,21,2,5.05,31.5,30.5,0,0,35,1.5,6,7.5,,,,,1,0,48,,1,7.5,1.5,5,4,3.5,7.5,,1.5,3.5,0,0,0,2,0.5,0,0,0.5,0,0,0,0,0,0,,0,,2,1,0,,0.5,,0,0,0,0,0,,3,13.333,0.5,0,0,8.5,0
Keegan Brooksby,Gold Coast,26,8,8.1,63.125,59.375,0,0,88.375,6.375,6.125,12.5,64,54.902,73.469,51,1.125,1.625,107.375,8.59,1.75,7.143,2.875,4.348,5.875,6.375,12.25,47.959,3,4.75,1.125,1.125,2.25,3,0.125,0,0.5,0,0.75,1,-0.25,27.875,30.299,8.75,31.39,2.875,32.857,3.125,0.25,1.5,8.333,0.5,,0,0,0,0,0,,2.125,11.409,1.625,0,4.5,10.875,4.125
Kieran Collins,Western Bulldogs,19,1,1.2,17,22,0,0,73,4,0,4,,,,,1,1,116,,1,4,0,,0,4,4,,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,0,,1,0,3,,0,,0,0,0,0,0,,1,4.348,0,1,4,5,4
Kieran Lovell,Hawthorn,19,2,8.5,53,42.5,0,0,73.5,8,6.5,14.5,79.31,,,55.172,4,0.5,236,16.276,1,14.5,3,4.833,7.5,7,14.5,51.724,2.5,6,2,1.5,3.5,2,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0.5,0,0,,0,,0,0,0,0,0.5,,4,14.815,2,0,0,13.5,0
Kieren Jack,Sydney,29,25,11.9,90,91.92,13,0.619,79.68,12.4,10.16,22.56,66.541,57.679,77.542,54.965,4.08,1.36,335.96,14.892,3.2,7.05,4.24,5.321,9.88,13.16,23.04,42.882,2.84,7.5,1.12,2.28,3.4,3.32,0.12,0.6,0.208,0.125,0.96,1.12,-0.16,0,0,0,,0,,5.8,0.84,0.25,,0.333,,13,0.52,0.52,1.2,0.92,43.333,6.68,25.574,1.333,0.08,0.76,20.333,0.292
Koby Stevens,Western Bulldogs,25,12,10.15,86,85.417,21,1.75,79.25,8.917,13.417,22.333,74.254,66.355,79.503,39.925,3.083,1.083,200.917,8.996,3.083,7.243,3.667,6.091,7.75,15.083,22.833,33.942,1.417,6.083,1.167,1.333,2.5,3.333,0.167,0.5,0,0.25,0.917,0.833,0.083,0.5,0.595,0.5,,0.167,,5,1.25,0.25,,0.333,,5,0.417,0.417,1.167,0.583,35.714,5.75,23.958,1,0.667,1.167,12.667,0.75
Kristian Jaksch,Carlton,22,1,5.2,38,38,0,0,79,7,1,8,,,,,2,1,206,,2,4,3,2.667,2,6,8,,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,,0,,2,1,0,,3,,0,0,0,0,0,,4,20,0,0,0,6,0
Kurt Heatherley,Hawthorn,21,1,9,60,54,0,0,78,6,5,11,,,,,1,5,237,,0,,2,5.5,1,10,11,,3,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,,0,,2,0,1,,0,,0,0,0,0,0,,3,11.538,1,0,7,9,7
Kurt Tippett,Sydney,29,17,11.312,83.059,78.588,12,0.857,81.588,7.059,6.118,13.176,62.5,51.724,75,53.571,2,0.765,156.059,11.844,3,4.392,3.588,3.672,7.824,5.294,13.118,59.641,1.529,4.812,1.294,1.235,2.529,2.882,1.647,1.353,0.688,0.25,0.765,1.824,-1.059,52.812,57.719,24.647,45.799,5.938,24.548,2.529,0.412,1.125,16.667,2.625,45.238,17,1,0.471,1.824,0.588,54.839,5.588,21.591,1.938,0,2.941,8.25,2.062
Kyle Cheney,Adelaide,27,24,8.529,62.375,55.583,3,0.136,88.542,8.042,5.458,13.5,82.484,76.63,90.769,59.568,0.75,2.333,186.875,13.843,1.375,9.818,1.708,7.902,4.625,9.125,13.75,33.636,6.042,3.13,0,0.167,0.167,5.208,0.708,0,2.304,0,0.583,0.625,-0.042,0,0,0,,0,,1.542,0,2.13,28.571,0.043,,0,0,0.042,0.042,0,,3.125,10.331,1.391,0.042,4.25,6.696,3.609
Kyle Hartigan,Adelaide,25,23,7.552,57.522,52.348,1,0.048,91,7.478,5.565,13.043,78.322,73.913,84,57.333,0.87,2.826,206.261,15.813,2.913,4.478,2.478,5.263,4.391,8.478,12.87,34.122,5.609,3.182,0.043,0,0.043,5.043,0.783,0,2,0,0.391,1.261,-0.87,0.364,0.397,0,,0,,1.696,0,3.682,28.395,0.136,,1,0.043,0,0.043,0.043,,2.217,7.296,0.636,0,6.043,6.727,5.364
Kyle Langford,Essendon,20,17,7.235,62.588,70.294,2,0.118,79.765,7.882,7.412,15.294,77.308,67.91,87.302,51.538,2.882,0.941,211.647,13.838,2.059,7.429,3.176,4.815,4.765,10.941,15.706,30.337,1.765,2.706,0.471,0.647,1.118,4.765,0.588,0.471,0.471,0.471,0.941,0.765,0.176,0.353,0.417,0.353,,0.059,,3.471,0.412,0.059,,1.059,44.444,12,0.706,0.412,1.118,0.235,63.158,4.706,23.739,0.882,0.059,1.059,14.235,0.765
Lachie Henderson,Geelong,27,19,9.668,76.632,67.579,12,0.667,89.947,9.579,4.842,14.421,79.07,78.107,80.899,66.423,1.842,2.316,255.368,17.708,1.842,7.829,2.211,6.524,5,9.263,14.263,35.055,6.053,3.056,0,0.053,0.053,6.421,1.368,0.158,2.5,0.167,0.526,0.632,-0.105,0,0,0,,0,,2.474,0.211,2.944,22.642,0.556,20,4,0.211,0.105,0.368,0.211,,2.737,10,1.222,0.526,5.368,7.944,4.611
Lachie Hunter,Western Bulldogs,22,26,10.365,92.692,98.962,34,1.545,87.731,15.038,12.615,27.654,74.548,64.706,86.28,54.381,3.731,1.846,361.538,13.074,3.231,8.56,4.808,5.752,8.192,19.769,27.962,29.298,3.423,5.769,0.692,1.692,2.385,5.615,0.154,0.5,0.308,0.269,1.538,0.923,0.615,0,0,0,,0,,2.538,0.423,0.269,,0.038,,10,0.385,0.538,1.115,0.615,34.483,5.346,22.383,1.038,0.385,1.5,12.308,0.615
Lachie Neale,Fremantle,23,22,14.541,112.636,111.136,51,2.318,81.636,13.136,20.364,33.5,72.999,58.131,82.589,39.213,2.864,2,318.545,9.509,3.636,9.213,5.591,5.992,16.318,17.045,33.364,48.91,4.909,11.364,2.909,4.409,7.318,4.091,0.273,0.182,0.364,0.091,1.136,0.955,0.182,0,0,0,,0,,4.591,0.545,0.091,,0.182,,7,0.318,0.182,0.591,0.273,53.846,5.318,26.651,1.636,0.136,0.455,17.955,0
Lachie Plowman,Carlton,22,19,7,57,49.316,0,0,84.211,6.368,5.895,12.263,83.262,80.992,85.714,51.931,0.579,1.737,138.789,11.318,1.526,8.034,1.737,7.061,3.105,9.211,12.316,25.214,3.684,2.474,0,0.158,0.158,4.053,0.211,0,1,0.053,0.474,0.526,-0.053,0,0,0,,0,,1.842,0.053,2.737,26.923,0.053,,0,0,0,0,0.053,,2.211,10.825,0.632,0.211,5,7.526,4.421
Lachie Weller,Fremantle,20,22,8.318,61.364,63,5,0.227,73.773,7.773,7.818,15.591,74.344,65.497,83.14,49.854,2.364,1.136,233.909,15.003,1.818,8.575,3.136,4.971,5.364,10,15.364,34.911,2.955,4.591,0.227,0.682,0.909,2.5,0,0.136,0.5,0.227,0.818,0.364,0.455,0,0,0,,0,,3.273,0.864,0.182,,0.227,,12,0.545,0.455,1.227,0.545,44.444,4.682,23.462,1.045,0.409,0.5,13.864,0.273
Lachie Whitfield,Greater Western Sydney,22,21,10.786,83.81,85.381,6,0.316,81.286,11.714,8.905,20.619,76.905,70.325,85.561,56.813,3.619,1.524,354.333,17.185,2.667,7.732,3.667,5.623,6.095,14.619,20.714,29.425,2.571,4.619,0.238,1.619,1.857,5.857,0.19,0.429,0.476,0.619,0.571,1,-0.429,0,0,0,,0,,3.476,0.429,0.429,,0.333,,11,0.524,0.238,0.952,0.762,55,5.81,20.573,1.048,0.762,1.476,15.333,0.952
Lachlan Hansen,North Melbourne,28,5,6.32,58.8,53.4,0,0,86,6,6.4,12.4,88.71,83.333,93.75,48.387,0.6,2.2,124.8,10.065,1.4,8.857,1.2,10.333,3.8,8.4,12.2,31.148,4.6,2,0,0.2,0.2,3.8,1,0,1.6,0,0.8,0.6,0.2,0,0,0,,0,,3,0,2.2,27.273,0,,0,0,0.2,0.2,0,,2,8.929,1,0.2,3,6.6,3
Lance Franklin,Sydney,29,26,15.704,95.154,93.423,64,2.909,93.5,12.346,5.231,17.577,64.92,60.912,74.242,70.241,4.462,0.269,392.654,22.339,2.808,6.26,4.346,4.044,6.769,11.308,18.077,37.447,1.385,3.72,0.077,0.231,0.308,5.962,1.615,2.846,0.04,1.56,1.269,1.5,-0.231,0.04,0.043,0.038,,0,,2.615,1.038,0.08,,4.48,27.679,81,3.115,2.077,5.731,0.731,54.362,8.692,33.333,0.68,0.423,1.846,10.04,1.36
Lee Spurr,Fremantle,29,22,6.232,75.682,76.727,2,0.091,90.727,11.091,7,18.091,81.91,80.738,83.766,61.307,1,3.182,255,14.095,2.227,8.122,2.727,6.633,4.409,13.318,17.727,24.872,5,3.136,0.136,0.364,0.5,6.682,0.682,0,2,0.045,0.591,0.773,-0.182,0,0,0,,0,,2.773,0.045,1.318,41.379,0.045,,0,0,0.045,0.045,0.091,,2.818,14.123,0.909,0.136,1.864,10.318,1.636
Leigh Montagna,St Kilda,33,22,11.877,98.909,98,18,0.818,87.864,15.409,11.318,26.727,79.252,75.221,84.739,57.653,3.591,2.955,489.227,18.304,2.409,11.094,4.5,5.939,5.909,20.091,26,22.727,3.682,4.682,0.409,0.955,1.364,6.136,0.273,0.091,0.227,0.136,0.591,0.682,-0.091,0,0,0,,0,,2.727,0.136,0.682,60,0.273,,4,0.182,0.182,0.409,0.727,,4.909,20.65,1.045,0.727,1.409,12.136,0.545
Levi Casboult,Carlton,26,20,4.58,48.1,51.55,8,0.4,84.7,5.95,3.6,9.55,67.016,57.143,83.333,62.304,1.4,0,115.45,12.089,2.15,4.442,2.4,3.979,5.15,4.35,9.5,54.211,0.9,2.05,0,0.1,0.1,5.35,2.3,1.9,0.25,1.35,0.75,0.7,0.05,0.7,0.789,0.3,,0.1,,1.3,0.65,0.1,,4.15,31.325,18,0.9,0.9,2.3,0.05,39.13,3.3,16.019,0.35,0,0.95,6.8,0.7
Levi Greenwood,Collingwood,27,21,9.31,71.857,80.095,4,0.19,81.143,9.714,7.667,17.381,63.848,52.91,77.273,55.89,3.095,0.762,249.571,14.359,3.381,5.141,3.81,4.562,7.333,9.952,17.286,42.424,1.476,5.3,0.952,1.381,2.333,2.333,0.286,0.429,0.05,0.35,1.238,1.333,-0.095,0.1,0.117,0.095,,0.05,,6.429,1.238,0.05,,0.5,30,18,0.857,0.429,1.619,0.286,52.941,3.905,16.4,0.6,0.095,0.857,16.6,0.4
Lewis Jetta,West Coast,27,12,8.3,58.5,53.417,0,0,77.167,8.167,4.5,12.667,76.316,73.469,81.481,64.474,2.417,1,293.167,23.145,1.25,10.133,1.75,7.238,3.417,9.667,13.083,26.115,1.417,3,0.25,0.75,1,3.25,0,0.167,0.083,0.083,0.333,0.5,-0.167,0,0,0,,0,,2,0.5,0.083,,0.25,,6,0.5,0.333,1,0.333,50,4.667,17.178,1.167,0.167,0.5,11.667,0.25
Lewis Pierce,St Kilda,22,1,5.1,38,32,0,0,50,2,4,6,,,,,0,1,27,,3,2,2,3,3,3,6,,1,1,0,1,1,1,1,0,1,0,1,2,-1,27,27.551,10,37.037,3,,1,0,0,,1,,1,1,0,1,0,,3,12,1,0,2,12,2
Lewis Taylor,Brisbane,21,19,8.195,58.842,59.263,1,0.053,82.158,7.368,7.316,14.684,75.373,71.324,79.545,50.179,1.684,0.632,174.895,11.91,1.526,9.621,2,7.342,4.105,10.842,14.947,27.465,1.158,3.444,0.211,0.474,0.684,3.211,0.105,0.895,0.056,0.667,0.474,0.579,-0.105,0,0,0,,0,,1.947,0.526,0,,0.333,,18,0.947,0.684,1.842,0.368,51.429,4.737,21.127,0.278,0.316,0.474,11.556,0.167
