Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Jonathan O'Rourke,Hawthorn,24,3,3.733,48,56.667,0,0,68.333,6.667,10.667,17.333,71.154,55,81.25,38.462,2,1,139,8.019,2.667,6.5,3,5.778,5.667,12,17.667,32.075,2,4.333,0.333,1,1.333,3.667,0,0,0,0,0.333,1.333,-1,0,0,0,,0,,2,0,0,,0.333,,0,0,0,0.333,0,,2.667,9.091,0,0,2,12.333,1
Jonathon Ceglar,Hawthorn,27,11,10.973,71.182,62.182,0,0,75.364,4.364,5.455,9.818,68.519,47.917,85,44.444,1.636,0.455,106.909,10.889,2.545,3.857,2.364,4.154,6,4.273,10.273,58.407,1.364,3.182,0.636,0.818,1.455,3.091,1.273,0.636,0.727,0.273,0.636,1.364,-0.727,47,50.686,21.727,46.228,6.818,31.381,1.818,0.182,1.182,38.462,2.545,35.714,6,0.545,0.091,0.727,0.091,,4.091,17.578,1.818,0,4.636,8.455,4.091
Jonathon Patton,Greater Western Sydney,25,12,9.042,77.583,70.417,2,0.167,83.583,7.417,6.167,13.583,74.847,66.292,85.135,54.601,2.5,0.333,199.583,14.693,2.333,5.821,2.667,5.094,7.417,7.167,14.583,50.857,2.167,4,1.167,1.167,2.333,4.833,1,1.5,0.917,1.167,1.417,1,0.417,27.417,28.987,6.417,23.404,0.917,14.286,2.667,0.417,0.25,,2.333,17.857,10,0.833,0.833,2,0.667,41.667,5.25,20.064,1.417,0,2.833,11.833,1.833
Jordan Cunico,Geelong,22,14,7.443,70.286,72.143,2,0.143,82.929,11.714,6.643,18.357,71.595,65.854,81.72,63.813,3.929,2.071,356.214,19.405,1.643,11.174,3.429,5.354,5.286,13.214,18.5,28.571,2.357,4.571,0.143,1.214,1.357,4.571,0.071,0.143,0.214,0.429,0.143,0.286,-0.143,0,0,0,,0,,2.143,0.571,0.143,,0.143,,4,0.286,0.429,0.929,0.643,30.769,4.357,18.598,0.929,0.5,0.857,11.714,0.286
Jordan Dawson,Sydney,21,4,6.475,60,67,0,0,69.5,8.25,4,12.25,63.265,69.697,,67.347,1.25,1.25,172.75,14.102,2.5,4.9,2.25,5.444,5.25,7.25,12.5,42,1.5,2.75,0,0.75,0.75,5.5,1.25,1.25,0.5,0.5,0.75,1,-0.25,8.75,9.695,1.25,14.286,0.25,,3,0.25,0.5,,0.75,,4,1,0.75,1.75,0.25,,4.25,21.25,0,0,1,10.25,0.25
Jordan De Goey,Collingwood,22,21,12.152,85.667,78.905,51,2.429,81.286,11.048,5.048,16.095,64.793,60.345,74.528,68.639,3.429,0.429,297.667,18.494,2.524,6.377,3.667,4.39,6.333,9.857,16.19,39.118,1.286,3.333,1,0.857,1.857,4.381,0.81,2.143,0,1.476,0.762,0.714,0.048,0,0,0,,0,,2.286,0.762,0.095,,2.19,39.13,48,2.286,1.048,4.048,0.81,56.471,6.81,26.88,0.762,0.429,1,10.714,0.476
Jordan Gallucci,Adelaide,20,16,7.694,54.75,55.125,1,0.062,80.375,9.125,2.5,11.625,61.29,57.534,75,78.495,3,0.562,269.5,23.183,1.688,6.889,2.938,3.957,3.938,7.938,11.875,33.158,1.188,2.875,0.5,0.812,1.312,2.625,0.188,0.5,0.125,0.188,0.688,0.625,0.062,0,0,0,,0,,2.438,0.625,0.062,,0.5,,15,0.938,0.688,1.875,0.5,50,3.938,15.75,0.688,0.438,0.75,18.25,0.438
Jordan Lewis,Melbourne,32,24,10.412,82.208,76.917,3,0.125,89.333,11.875,10.625,22.5,74.815,69.474,80.784,52.778,2.292,2.875,306.333,13.615,2.792,8.06,3.667,6.136,7.125,14.542,21.667,32.885,6.458,5.167,0.292,1.375,1.667,4.792,0.292,0.083,1.583,0.083,0.917,0.917,0,0,0,0,,0,,1.542,0,0.792,15.789,0.167,,5,0.208,0.083,0.333,0.292,,5.292,18.899,1.708,0,2.333,9.667,1.417
Jordan Murdoch,Geelong,26,16,8.588,71.312,68.938,0,0,78.938,9.188,5.688,14.875,76.05,73.469,80.22,61.765,3.125,1.562,286.188,19.239,2,7.438,2.375,6.263,5.125,10.125,15.25,33.607,3.25,3.625,0,0.562,0.562,4.25,0.562,0.312,0.75,0.5,0.75,0.625,0.125,0,0,0,,0,,3.625,0.812,0.188,,0.312,,9,0.562,0.5,1.25,0.438,45,4.125,16.5,0.812,0.188,1.062,13.938,0.562
Jordan Ridley,Essendon,20,3,4,53.667,54,0,0,83,9.667,4,13.667,85.366,82.759,,70.732,1.667,2.333,179.667,13.146,1.667,8.2,1.667,8.2,2.667,11,13.667,19.512,2.667,1.667,0.333,0,0.333,4.667,0.333,0,1,0,0.667,1,-0.333,0,0,0,,0,,1.333,0,1.667,,0,,0,0,0,0,0,,1,4.839,0,0.333,2,6,2
Jordan Roughead,Western Bulldogs,28,12,8.867,69.833,67.417,0,0,78.833,6.5,5.25,11.75,73.05,64.103,84.127,55.319,1.75,0.75,132.583,11.284,2.083,5.64,2.5,4.7,4.917,6.833,11.75,41.844,1.5,2.75,0.75,1.167,1.917,4.167,0.833,0.917,0.75,0.333,1,1.167,-0.167,33.333,38.61,12.25,36.75,3.25,26.531,2.917,1,0.583,,1.667,10,6,0.5,0.5,1.25,0.667,40,3.667,19.298,1.333,0.083,4.5,13.167,3.583
Josh Battle,St Kilda,20,6,7,47.5,47.667,0,0,65.5,5.5,4,9.5,64.912,69.697,58.333,57.895,1.5,0.167,156.667,16.491,2.333,4.071,2.5,3.8,4.333,5.333,9.667,44.828,2,2.333,0,0.167,0.167,2.833,0.5,0.667,0.5,0.167,1.167,1.167,0,2.333,2.954,0.667,,0,,2.167,0.333,0.167,,1.667,40,7,1.167,0.667,1.833,0.167,63.636,3.5,15.556,0.667,0,2,12.5,1.333
Josh Begley,Essendon,20,5,5.16,38.6,40.2,0,0,63.8,5,4.4,9.4,65.957,52,81.818,53.191,1.6,0.2,112.6,11.979,2.4,3.917,2.4,3.917,4.4,5,9.4,46.809,0.6,3.8,0.2,0,0.2,2.2,0.2,0.8,0,0.6,0.2,0.6,-0.4,0,0,0,,0,,1.8,0,0,,0.4,,3,0.6,0.6,1.2,0.8,,3.8,16.522,0.2,0,0,14.6,0
Josh Bruce,St Kilda,26,3,11.633,70.667,59,0,0,88.333,4.333,7.333,11.667,85.714,,90.909,37.143,2.333,0.667,140,12,1.333,8.75,1.667,7,7,5.333,12.333,56.757,2.667,4,0.667,1,1.667,4,1,1,1,1.667,1.667,0.667,1,22.333,29.004,2.333,10.448,0.333,,2.333,0.333,0.333,,1.667,,4,1.333,0,1.333,0.333,,3,13.846,0.333,0.667,0.667,12,0.333
Josh Caddy,Richmond,26,22,13.291,82.773,78.273,29,1.318,87.455,9.818,6.682,16.5,65.84,58.796,76.19,59.504,3.091,0.5,276.182,16.738,2.591,6.368,3.364,4.905,7.545,8.909,16.455,45.856,1.682,5.091,0.545,1.591,2.136,3.636,0.955,1.364,0.227,0.636,0.682,0.773,-0.091,2.636,3.213,0.409,15.517,0,,3.136,1.273,0.045,,1.864,24.39,46,2.091,0.682,3.091,0.364,67.647,5.682,21.478,0.864,0.136,1.227,18.227,0.273
Josh Daicos,Collingwood,20,10,5.9,59.1,68.3,0,0,73.7,8.7,6.8,15.5,76.129,67.816,86.765,56.129,1.9,0.9,231.6,14.942,2.5,6.2,3.7,4.189,4.8,10.6,15.4,31.169,1.5,2.9,0.3,0.9,1.2,3.4,0.1,0.5,0,0.3,1.6,0.4,1.2,0,0,0,,0,,3.7,0.8,0.2,,0.4,,5,0.5,0.2,1.2,0.4,41.667,3.6,14.286,0.8,0.3,0.8,14.3,0.6
Josh Dunkley,Western Bulldogs,21,19,10.511,95.105,95.789,14,0.737,81.474,10.158,11.737,21.895,70.673,56.477,82.96,46.394,2.632,0.737,193.368,8.832,1.789,12.235,3.211,6.82,8.105,13.737,21.842,37.108,2.368,6,1.105,1.526,2.632,4.895,0.526,0.842,0.263,0.263,0.895,0.737,0.158,4.789,5.607,0.421,8.791,0.105,,5.947,1.421,0.158,,1.105,28.571,11,0.579,0.789,1.526,0.421,37.931,5.211,24.505,0.737,0.211,2.158,20.316,0.789
Josh Green,Essendon,26,7,8.114,54.714,46.429,0,0,67.571,6.286,3.286,9.571,70.149,61.364,86.957,65.672,1.714,0.143,136.857,14.299,2.143,4.467,2.571,3.722,5.857,3.857,9.714,60.294,1.714,4.857,0.286,0.571,0.857,1.714,0.143,0.429,0,0.286,0.857,1,-0.143,0,0,0,,0,,2.571,1.286,0,,1.714,16.667,8,1.143,0.857,2,0.429,57.143,4.714,20.755,0.857,0,0.143,15,0
Josh J. Kennedy,West Coast,31,14,11.25,78.143,72.071,19,1.357,82.929,8.357,2.714,11.071,58.065,55.556,65.789,75.484,1.714,0.071,233.286,21.071,2.786,3.974,2.857,3.875,5.643,6.214,11.857,47.59,1.143,2.214,0,0.071,0.071,4.857,1.571,3.071,0,1.5,1.5,0.786,0.714,0,0,0,,0,,2,1.071,0.071,,3.071,25.581,43,3.071,1.429,5.071,0.286,60.563,6.5,24.863,0.357,0,0.929,7.714,0.429
Josh Jenkins,Adelaide,29,22,9.882,80.773,77.364,21,0.955,90.318,9.091,3.773,12.864,64.664,61,73.494,70.671,2.591,0.136,214.409,16.668,2.227,5.776,2.636,4.879,5.591,7.318,12.909,43.31,0.864,2.727,0.227,0.273,0.5,5.045,1.227,2.227,0.136,1.455,1.273,1.045,0.227,14.045,15.244,4.409,31.392,1.545,35.052,2.773,1.227,0.136,,5.409,39.496,46,2.091,1.227,3.682,0.636,56.79,6.5,26.19,0.636,0.091,2.727,12.818,2.045
Josh Kelly,Greater Western Sydney,23,16,13.062,107.812,103.188,32,2,78.688,15.812,10.5,26.312,71.021,63.636,82.143,60.095,5.625,2.188,494.875,18.808,2.375,11.079,4.688,5.613,8.75,17.812,26.562,32.941,3,6.625,0.5,2.875,3.375,3.625,0.062,0.562,0.438,0.188,0.875,0.688,0.188,0,0,0,,0,,5.125,0.875,0.125,,0.25,,10,0.625,0.812,1.938,0.938,32.258,7.375,27.57,1.562,0.625,1.062,18,0.5
Josh P. Kennedy,Sydney,30,23,11.4,95.087,89.826,35,1.522,79.957,10.87,14.522,25.391,64.555,48,76.946,42.808,3.696,1.304,270.87,10.668,3.478,7.3,3.87,6.562,13.652,11.565,25.217,54.138,2.13,9.739,2.478,3.565,6.043,2.391,0.217,0.435,0.043,0.217,1.087,0.957,0.13,0.522,0.586,0,,0,,4.913,0.696,0.043,,0.304,,10,0.435,0.522,1.13,0.522,38.462,5.087,23.78,1.348,0.043,1.087,21.435,0.087
Josh Schache,Western Bulldogs,21,13,5.477,52.462,57.692,0,0,81.154,7.538,4.692,12.231,64.151,55.102,78.689,61.635,1.077,0.231,175.615,14.358,1.308,9.353,2.385,5.129,4,8.154,12.154,32.911,1.077,2.231,0.077,0.077,0.154,4.077,0.692,1.615,0,0.538,1.077,0.231,0.846,1.923,2.294,0.077,4,0,,1.077,0.923,0.077,,1.692,27.273,17,1.308,0.846,2.692,0.231,48.571,4.154,21.774,0.231,0,0.769,8.692,0.615
Josh Schoenfeld,Gold Coast,21,6,3.967,52.833,56.333,0,0,79.833,6.167,7,13.167,73.418,62.162,83.333,46.835,1.167,1,115.167,8.747,1.5,8.778,1.833,7.182,4.333,9.167,13.5,32.099,2.333,3.333,0.333,0.333,0.667,3.833,0,0.667,0.5,0.5,0.833,0.5,0.333,0,0,0,,0,,2.5,0.333,0,,0.667,,2,0.333,1,1.333,0.333,,3.333,17.391,0.833,0,1,16.833,0.333
Josh Smith,Collingwood,24,1,2,45,52,0,0,83,7,7,14,,,,,2,0,280,,3,4.667,6,2.333,4,11,15,,2,2,0,0,0,3,0,0,0,0,1,2,-1,0,0,0,,0,,3,3,0,,0,,0,0,1,1,1,,5,22.727,1,0,2,15,1
Josh Thomas,Collingwood,27,26,11.627,75.615,71.385,17,0.654,78.462,8.577,8,16.577,70.07,61.435,79.327,51.74,3.154,0.192,231.462,13.963,2.231,7.431,2.808,5.904,6.808,10.077,16.885,40.319,1.423,5.192,0.808,0.846,1.654,3.308,0.154,0.808,0.038,0.462,0.692,0.846,-0.154,0,0,0,,0,,3.077,0.923,0,,0.423,27.273,38,1.462,0.5,2.269,0.5,64.407,5.885,24.247,0.538,0.077,0.885,16.5,0.115
Josh Wagner,Melbourne,24,5,7.56,65,57.2,0,0,81.2,7.2,5.4,12.6,74.603,63.889,88.889,57.143,1.2,1.8,185,14.683,2,6.3,2.8,4.5,6.6,8,14.6,45.205,5,4.6,0,0.4,0.4,2.6,0.4,0,0.8,0,1.4,1,0.4,0,0,0,,0,,4.6,0,1,,0.2,,0,0,0.2,0.2,0.2,,3.6,14.286,1.4,0,3.6,17.2,3.2
Josh Walker,Brisbane,26,14,8.357,71.786,63.571,5,0.357,88.857,9.071,5.143,14.214,80.402,80.315,80.556,63.819,1,1.5,164.286,11.558,1.571,9.045,1.857,7.654,5.286,8.857,14.143,37.374,4.929,2.643,0,0.643,0.643,6.714,1.429,0.357,1.857,0.286,1.143,0.857,0.286,3.857,4.401,1.286,33.333,0.214,,1.214,0.071,3.071,18.605,1.214,17.647,2,0.143,0.357,0.571,0.071,,3,13.462,1.071,0.429,5.714,5.5,5.286
Justin Westhoff,Port Adelaide,32,22,12.173,101.227,101.909,26,1.182,87.182,12.5,7.409,19.909,68.037,57.091,86.503,62.785,2.455,2.136,287.045,14.418,3.273,6.083,3.773,5.277,8.818,11.591,20.409,43.207,3.864,4.682,0.5,2.136,2.636,5.318,1.045,1.045,1.091,0.273,2.091,1.136,0.955,28.591,29.053,8.318,29.094,1.955,23.497,4.864,0.818,0.545,33.333,2,45.455,24,1.091,0.636,2,0.591,54.545,5.318,24.124,1.227,0.045,4,15.5,2.818
Jy Simpkin,North Melbourne,20,22,8.741,66,59.545,3,0.136,75.545,6.545,8.318,14.864,67.89,56.944,76.503,44.037,2.091,0.955,172.818,11.627,2.591,5.737,2.545,5.839,7.955,7.364,15.318,51.929,2.045,5.591,0.5,2.227,2.727,2.318,0.318,0.5,0.364,0.182,0.909,0.909,0,0,0,0,,0,,3.636,0.682,0,,0.364,,12,0.545,0.318,1.136,0.682,48,4.136,17.333,1.091,0.136,1.227,18.545,0.364
Kade Kolodjashnij,Gold Coast,23,8,6.888,67,67.25,0,0,86.625,12.125,4.125,16.25,70.769,65.979,84.848,74.615,2.125,4,271.5,16.708,3.75,4.333,4.5,3.611,4.25,11.125,15.375,27.642,7.25,3.125,0,0.375,0.375,5.5,0.375,0.125,2.625,0.125,0.25,0.625,-0.375,0,0,0,,0,,1.875,0,1.875,40,0,,0,0,0.25,0.5,0.125,,2.125,11.111,1,0.375,4.5,11.75,4
Kade Simpson,Carlton,34,21,12.005,105.048,95.381,37,1.762,91.381,17.571,8.571,26.143,75.956,72.358,83.333,67.213,2.714,5.19,469.429,17.956,2.571,10.167,4.619,5.66,7.429,15.905,23.333,31.837,6.81,5.476,0.286,0.762,1.048,5.476,0.667,0.19,1.333,0.19,1.238,0.429,0.81,0,0,0,,0,,2,0.048,1.286,22.222,0.048,,4,0.19,0,0.286,0.524,,4.19,23.592,1.667,1.238,2.381,10.571,1.714
Kaiden Brand,Hawthorn,24,10,6.07,54.5,49.8,0,0,89.8,7.6,4.7,12.3,78.049,73.684,85.106,61.789,0.3,1.6,166.8,13.561,2.4,5.125,2.2,5.591,4,8.2,12.2,32.787,4.7,2.4,0,0.4,0.4,4.7,0.5,0,1.3,0,0.6,0.9,-0.3,0,0,0,,0,,1.4,0,2.1,42.857,0,,0,0,0,0,0,,1.9,7.451,1,0,5.7,6.8,4.9
Kamdyn McIntosh,Richmond,24,21,7.605,59.095,54.381,2,0.095,74.667,9.429,4.476,13.905,69.863,67.172,75.532,67.808,2.952,1.81,328.429,23.62,3,4.635,3.095,4.492,4.381,9.429,13.81,31.724,3.095,3.571,0.286,0.524,0.81,3.143,0.095,0.524,0.524,0.143,0.381,1.19,-0.81,0,0,0,,0,,2.048,0.143,0.429,,0.524,36.364,9,0.429,0.143,0.952,0.19,45,4.238,15.95,0.667,0.667,2.429,12.81,1.619
Kane Farrell,Port Adelaide,19,5,6.44,44.4,49.4,0,0,69.8,7,2.6,9.6,68.75,65.714,,72.917,2.4,0.4,230.8,24.042,1.4,6.857,3,3.2,3,6.8,9.8,30.612,0.6,2.2,0,0.2,0.2,3,0.4,0.4,0,0.4,0.4,0.6,-0.2,0,0,0,,0,,2,0.6,0,,1.8,,6,1.2,0.4,1.8,0.2,,3,15.464,0.2,0.4,1,13,1
Kane Lambert,Richmond,27,22,13.036,87.318,80.273,56,2.545,84.909,9.318,13.227,22.545,74.798,61.463,84.192,41.331,3.909,1.364,306.682,13.603,2.955,7.631,4.182,5.391,8.955,14.136,23.091,38.78,3.091,6.955,0.545,2.318,2.864,3.636,0.091,0.455,0.273,0.227,0.5,0.727,-0.227,0,0,0,,0,,3,0.409,0.136,,0.227,,15,0.682,0.545,1.455,0.727,46.875,6.682,24.831,1.318,0.182,1.455,18.182,0.682
Karl Amon,Port Adelaide,23,6,8.717,55.333,50.5,0,0,71.833,7.667,7.667,15.333,79.348,73.913,84.783,50,2.667,1.167,265.333,17.304,3,5.111,3.667,4.182,4.833,11.5,16.333,29.592,1.667,3.5,0.167,2,2.167,2.333,0,0,0,0.167,0.5,1.333,-0.833,0,0,0,,0,,1.667,0,0.5,,0.333,,2,0.333,0,0.333,0.5,,4,21.053,0.5,0.5,1.167,14.167,0.5
Kayne Turner,North Melbourne,23,22,6.473,50.5,48.273,6,0.273,76.864,4.591,6.682,11.273,70.161,57.426,78.912,40.726,1.591,0.273,116.409,10.327,1.955,5.767,2.136,5.277,5.727,6.227,11.955,47.909,2.364,4.136,0.227,0.318,0.545,2.045,0.318,0.455,0.182,0.364,0.864,0.727,0.136,0,0,0,,0,,3.409,0.636,0.045,,0.864,31.579,8,0.364,0.5,1.045,0.318,34.783,4.136,17.333,0.955,0.136,1.409,15.909,0.818
Kieren Jack,Sydney,31,19,6.653,57.737,59.474,0,0,70.053,9.632,5.158,14.789,56.94,46.995,75.51,65.125,3.316,0.579,253.316,17.128,2.737,5.404,3.895,3.797,5.579,8.842,14.421,38.686,2,4.579,0.526,1.263,1.789,1.632,0,0.158,0.105,0.105,0.684,0.947,-0.263,0,0,0,,0,,3.632,0.526,0.105,,0.421,,8,0.421,0.474,1.053,0.632,40,3.789,18.136,0.947,0,0.579,15.421,0.211
Kobe Mutch,Essendon,20,3,6,54.667,60,0,0,73.333,9.667,6.333,16,72.917,65.517,,60.417,1.667,2.333,239.667,14.979,3,5.333,3,5.333,4.667,11.667,16.333,28.571,2.667,3.333,0,0.667,0.667,4.667,0.667,0,1,0.667,0.333,0.667,-0.333,0,0,0,,0,,1,0.333,0,,1,,1,0.333,0,0.333,0.667,,3.667,16.418,0.667,0,1,9,0
Koby Stevens,St Kilda,27,2,4.25,67,90,0,0,78,9,12,21,69.048,,87.5,42.857,1.5,1.5,196.5,9.357,4,5.25,2,10.5,5.5,16,21.5,25.581,1,3.5,1,0.5,1.5,6,0,1.5,0,0,0.5,1.5,-1,0,0,0,,0,,6,0,0,,0,,0,0,1,1.5,0,,4.5,20,0,0.5,1,18,0
Kyle Cheney,Adelaide,29,8,6.275,61.125,56.5,0,0,82,10.5,3.5,14,83.036,80.952,89.286,75,1.375,2.5,219.625,15.688,1.625,8.615,2.375,5.895,4.25,9.375,13.625,31.193,4.625,2.75,0,0.25,0.25,5.5,0.875,0,1.75,0,0.625,0.375,0.25,0,0,0,,0,,0.5,0,2.125,5.882,0.125,,0,0,0,0,0.125,,1.5,6.122,0.5,0.125,2.875,6.5,2.875
Kyle Hartigan,Adelaide,27,13,4.585,48,49.692,0,0,84,7.385,4.077,11.462,80.537,72.917,94.34,64.43,0.615,2.385,164.846,14.383,1.692,6.773,2.077,5.519,3.077,8.231,11.308,27.211,4.692,1.846,0,0,0,5.308,0.462,0,1.769,0,0.846,0.615,0.231,0.154,0.169,0.154,,0.077,,1.077,0,4,28.846,0.077,,0,0,0,0,0,,1.385,6.164,0.846,0,3.923,7.846,3.615
Kyle Langford,Essendon,22,16,10.738,80.438,80.312,4,0.25,75.938,10.5,7.5,18,69.792,58.929,85,58.333,3.375,0.875,259.438,14.413,1.75,10.286,3.25,5.538,7.375,10.25,17.625,41.844,2.438,5.438,0.688,1.625,2.312,4,0.438,0.75,0.188,0.438,0.812,0.812,0,0.062,0.072,0.062,,0,,4.875,0.812,0.188,,1.125,44.444,9,0.562,0.5,1.125,0.438,50,4.812,19.298,1.25,0,1.125,16.75,0.438
Lachie Fogarty,Geelong,19,15,7.06,59.733,57.733,0,0,77.333,7.267,6,13.267,66.834,52.294,84.444,54.774,2.133,0.267,206.867,15.593,1.4,9.476,2.467,5.378,5.067,8.533,13.6,37.255,1.933,3.8,0.133,0.333,0.467,2.467,0.2,0.467,0.2,0.333,0.867,0.333,0.533,0,0,0,,0,,3.467,1.333,0.067,,0.533,,5,0.333,0.8,1.4,0.467,23.81,4.867,19.01,0.667,0.133,1.133,15.333,0.533
Lachie Henderson,Geelong,29,7,10.986,75.857,62.571,0,0,92.571,10,5.286,15.286,80.374,78.571,83.784,65.421,1.286,4.286,285.143,18.654,1.571,9.727,3,5.095,5,9.714,14.714,33.981,7.286,3.286,0,0,0,4.429,0.857,0,2,0.143,0.714,0.571,0.143,0.143,0.158,0,,0,,2.429,0,3.429,16.667,0.143,,0,0,0,0.143,0.286,,4.143,16.292,2,0,7.286,9.286,6.286
Lachie Hunter,Western Bulldogs,24,21,12.295,102.333,105.429,44,2.095,90.333,16.333,13.476,29.81,74.441,63.557,87.633,54.792,3.667,2.857,383.524,12.866,2.714,10.982,4.81,6.198,8.429,20.524,28.952,29.112,5.286,6.381,0.476,1.952,2.429,5.571,0.095,0.81,0.667,0.19,1.381,0.81,0.571,0,0,0,,0,,2.762,0.381,0.476,50,0.524,27.273,8,0.381,0.476,1.095,0.19,34.783,5.619,26.757,1.19,1.333,1.333,17.286,0.571
Lachie Neale,Fremantle,25,22,15.15,111.864,100.227,48,2.182,80.182,11.409,18.909,30.318,73.463,59.363,81.971,37.631,3.545,1.455,282.727,9.325,3.364,9.014,4.273,7.096,15.045,15.091,30.136,49.925,3.864,10.182,2.818,4.318,7.136,3.591,0.409,0.409,0.409,0.273,1.318,1.273,0.045,0.045,0.053,0,,0,,4.227,0.591,0.182,,0.364,,10,0.455,0.273,0.955,0.545,47.619,5.545,27.982,1.364,0.136,0.864,21.682,0.182
Lachie Plowman,Carlton,24,13,7.785,63.692,48.385,2,0.154,83.769,7.538,4.385,11.923,81.935,78.571,87.719,63.226,0.538,2,150.692,12.639,1.462,8.158,1.692,7.045,3.615,8.231,11.846,30.519,4.538,2.308,0,0.154,0.154,4.385,0.385,0,0.769,0,0.692,0.692,0,0,0,0,,0,,1.308,0,2.615,38.235,0,,0,0,0,0.077,0,,2.692,15.021,1.385,0.385,5.692,9.538,4.154
Lachie Weller,Gold Coast,22,22,9.077,74.409,74.682,13,0.591,83.182,11.727,7.955,19.682,70.439,61.628,83.429,59.584,3.318,3.091,409,20.781,2.955,6.662,4.682,4.204,6.091,13.227,19.318,31.529,3.864,4.773,0.409,1.318,1.727,4.227,0.136,0.091,0.5,0.227,0.727,0.545,0.182,0,0,0,,0,,2.591,0.364,0.591,15.385,0,,4,0.182,0.364,0.591,0.273,30.769,3.364,18.362,1.045,0.864,1.227,14.864,0.955
Lachie Whitfield,Greater Western Sydney,24,24,11.508,102.708,102,75,3.125,87.75,16.458,10.292,26.75,78.349,71.139,89.879,61.526,3.708,3.667,496.75,18.57,3.167,8.447,4.458,6,6.083,20.083,26.167,23.248,4.417,4.75,0.208,1.208,1.417,6.708,0.125,0.208,0.917,0.375,0.708,1.167,-0.458,0,0,0,,0,,3.208,0.333,0.708,35.294,0.042,,6,0.25,0.375,0.708,0.375,35.294,6.167,24.626,1.458,0.792,1.917,15.958,1.292
Lachlan Keeffe,Greater Western Sydney,28,8,4.963,40.875,39.625,0,0,87.375,4.75,4.75,9.5,59.211,44.737,73.684,50,1,1.125,112.5,11.842,2.25,4.222,2.375,4,4.25,5.125,9.375,45.333,2.875,3.625,0.125,0.5,0.625,2.125,0.125,0,0.625,0,0.25,1.125,-0.875,21.625,22.38,8.375,38.728,1.375,16.418,0.875,0,2,18.75,0.5,,1,0.125,0,0.125,0,,1.5,7.317,0.5,0,4.125,8.875,3.625
Lachlan Murphy,Adelaide,20,11,7.391,49.273,49.364,0,0,76,5.455,3.273,8.727,61.458,48.333,83.333,62.5,1.636,0.273,171,19.594,1.818,4.8,2.545,3.429,4.727,4.636,9.364,50.485,0.727,3.636,0,0.455,0.455,1.818,0.182,0.364,0.091,0.455,1,0.727,0.273,0,0,0,,0,,3.727,1.091,0,,1,27.273,12,1.091,0.727,2.182,0.182,50,3.364,12.5,0.364,0.545,0.545,16.273,0.182
Lance Franklin,Sydney,31,19,15.063,95.684,88.053,44,2.316,92.368,12.684,2.474,15.158,60.764,57.261,78.723,83.681,4.684,0.053,403.158,26.597,3.263,4.645,4.158,3.646,6.789,8.842,15.632,43.434,0.947,3.105,0.053,0.053,0.105,6.684,2,3.211,0.158,2.842,1.421,1.579,-0.158,0.158,0.179,0.053,,0,,2,1,0.053,,5.263,46,57,3,2.263,6.053,0.947,49.565,8.526,40.299,0.474,0.421,1.842,9.316,1.316
Levi Casboult,Carlton,28,10,6.8,57.6,52.8,0,0,87.6,6.1,2.5,8.6,70.93,67.213,80,70.93,1.5,0.4,147.5,17.151,2.5,3.44,1.9,4.526,5.2,3.7,8.9,58.427,0.7,2.1,0.3,0.6,0.9,3.7,1.4,1.3,0.3,1.1,1.4,1.2,0.2,19.9,22.235,7.6,38.191,2,26.316,1.2,0.3,0.1,,2.6,15.385,12,1.2,1,2.2,0.1,54.545,4.1,22.404,0.6,0,2.6,7.8,2.3
Levi Greenwood,Collingwood,29,16,5.013,55.125,58.312,2,0.125,78.438,9.062,4.375,13.438,64.186,57.931,77.143,67.442,1.688,1.688,199.125,14.819,2.562,5.244,3.312,4.057,4.312,9.562,13.875,31.081,2.938,2.25,0.375,0.25,0.625,2.938,0.375,0.125,0.938,0.312,1.562,0.812,0.75,0,0,0,,0,,3.438,0.5,0.938,46.667,0.062,,1,0.062,0.312,0.438,0.188,,2.625,10.687,0.5,0.25,2.75,10.875,2.125
