Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Jordan Lisle,Brisbane,24,5,5.62,63.4,64.2,0,0,88.8,10.4,4.4,14.8,71.622,67.308,81.818,70.27,0.6,2,143.4,9.689,1.8,8.222,2.4,6.167,4.4,10.2,14.6,30.137,5.2,3.2,0,0.4,0.4,6.4,0.6,0,1.6,0,0.6,0.4,0.2,4.4,4.435,0.8,18.182,0.4,,1.2,0,2.4,25,0,,0,0,0,0,0,,1.2,8.451,0.6,0,4.8,5.8,3.6
Jordan Murdoch,Geelong,22,23,9.026,62.391,63.435,2,0.095,82.087,7.826,5,12.826,65.763,57.778,78.261,61.017,2.565,0.826,269.696,21.027,1.652,7.763,2.913,4.403,4.652,8.391,13.043,35.667,1.739,3.783,0.174,0.391,0.565,3.174,0.174,0.652,0.087,0.478,0.609,0.478,0.13,0,0,0,,0,,3.696,1.348,0.13,,0.696,18.75,22,0.957,0.739,2.13,0.435,44.898,4.609,17.936,0.783,0.261,0.826,18.174,0.261
Jordan Roughead,Western Bulldogs,24,15,7.5,60.667,47.067,0,0,88.667,6.133,5.267,11.4,82.456,77.174,88.608,53.801,0.6,2.733,154.933,13.591,1.867,6.107,1.667,6.84,3.8,7.667,11.467,33.14,3.867,2.4,0,0.467,0.467,4.4,0.733,0,1.333,0.133,0.267,1.467,-1.2,1.733,1.686,0.467,26.923,0.067,,2.133,0,4.333,30.769,0.133,,0,0,0.067,0.067,0,,1.8,8.282,0.8,0.2,7.667,6.733,7.133
Jordie McKenzie,Melbourne,24,9,4.478,51,43.444,0,0,84.444,4.444,9,13.444,76.033,67.5,80.247,33.058,1.333,0.222,98.333,7.314,2.333,5.762,1.778,7.562,6.667,6.667,13.333,50,1.889,4.667,0.222,1.556,1.778,1.111,0.111,0.111,0,0,1.556,1.667,-0.111,0,0,0,,0,,3,0.111,0.444,,0,,0,0,0.222,0.222,0.222,,2.111,11.446,0.556,0,0.889,11,0.333
Jordon Bourke,Brisbane,20,1,2.8,78,68,0,0,89,9,5,14,,,,,1,4,279,,3,4.667,2,7,4,11,15,,3,3,0,0,0,6,1,0,1,1,0,1,-1,0,0,0,,0,,4,0,4,,0,,0,0,0,0,0,,3,14.286,0,0,10,10,9
Josh Bruce,St Kilda,22,10,6.41,54.7,48.8,0,0,89.6,6.9,4.5,11.4,71.053,63.768,82.222,60.526,1.2,0.8,141.9,12.447,2.4,4.75,2.1,5.429,4.3,7.1,11.4,37.719,2.5,2.8,0,0.2,0.2,4.5,0.9,0.5,0.6,0.2,0.6,1.3,-0.7,1,1.071,0,,0,,1.6,0.1,2.5,24,0.8,,4,0.4,0.1,0.9,0.4,,2.2,10.377,0.4,0,3.5,7.5,3.3
Josh Caddy,Geelong,22,16,10.006,78,69.062,12,0.857,69.188,7.562,9.125,16.688,68.914,62.81,73.973,45.318,2.5,1,219.688,13.165,2.5,6.675,2.688,6.209,8.062,9.062,17.125,47.08,1.938,5.875,0.938,1.688,2.625,3.25,0.375,0.875,0.375,0.562,0.625,1.125,-0.5,0.438,0.496,0.438,,0.125,,4,0.812,0.312,,0.438,,11,0.688,0.562,1.438,0.375,47.826,4.688,18.029,1.25,0.5,1.562,15.938,0.25
Josh Gibson,Hawthorn,30,17,13.959,91.529,78.412,26,1.857,98,11.235,9.941,21.176,83.333,80.105,86.982,53.056,0.765,3.235,227.059,10.722,1.765,12,2.471,8.571,6,15.118,21.118,28.412,6.765,4.588,0.118,0.176,0.294,6.059,0.765,0,1.706,0.118,0.588,0.647,-0.059,0,0,0,,0,,2,0,3.588,19.672,0,,0,0,0,0,0.118,,5.176,17.886,1.941,0,9,8.412,8.235
Josh Green,Brisbane,22,20,12.755,66.15,57.45,3,0.15,86,7.75,4.75,12.5,63.09,55.862,75,62,3.35,0.05,196,15.983,1.55,8.065,2.474,4.957,6.1,6.05,12.15,50.206,1.421,5,0.5,0.85,1.35,1.95,0.15,0.45,0,0.211,0.8,0.7,0.1,0,0,0,,0,,2.4,1.105,0.053,,1.316,16,33,1.65,0.65,2.632,0.75,62,4.789,24.932,1,0.25,0.6,15,0.211
Josh Hill,West Coast,25,9,7.967,55.333,59.778,0,0,80.111,8,3.444,11.444,62.766,53.968,80.645,69.903,2.556,0.333,192.75,16.404,2.222,5.15,2.25,5.222,4.889,6.667,11.556,42.308,2.125,3.375,0.222,0.889,1.111,3.889,0.222,0.889,0.375,0.25,0.889,0.778,0.111,0,0,0,,0,,3.333,1.375,0.125,,0.875,,7,0.778,0.667,1.875,0.889,33.333,5,20.202,0.875,0.222,1.778,16,0.5
Josh Hunt,Greater Western Sydney,32,14,9,65.143,60.429,0,0,76.929,9.643,4.357,14,78.061,74.815,85.246,68.878,1.857,2.571,293.214,20.944,2.5,5.6,3.286,4.261,3.857,10,13.857,27.835,4,2.857,0.071,0.143,0.214,4.786,0.357,0.357,1.286,0.357,0.286,0.714,-0.429,0,0,0,,0,,2.071,0,1.143,6.25,0.214,,4,0.286,0.286,0.714,0.429,40,3.143,13.018,1,0.143,2.714,6.786,1.857
Josh J. Kennedy,West Coast,27,20,12.005,79.15,78.05,38,1.9,91.8,8.75,2.55,11.3,67.431,65.089,75.51,77.434,1.65,0.05,235.474,20.523,2.3,4.913,1.947,5.892,4.5,6.55,11.05,40.724,0.684,2.421,0,0.25,0.25,5.7,0.85,2.8,0.105,3.211,1.15,1.3,-0.15,0,0,0,,0,,3.1,1.789,0,,2.632,32,61,3.05,1.65,5.211,0.5,60.606,7.211,28.601,0.368,0.05,0.95,11.789,0.684
Josh Jenkins,Adelaide,25,20,10.355,69.25,65.65,13,0.65,89,8.5,3.2,11.7,63.248,61.765,67.188,72.65,2.3,0.65,237.45,20.295,1.8,6.5,2.25,5.2,4.85,7,11.85,40.928,0.85,2.8,0.25,0.3,0.55,4.3,1.05,1.6,0.1,1.15,0.6,0.4,0.2,14.9,15.979,2.75,18.456,0.5,18.182,1.35,0.7,0.3,,3.6,23.611,40,2,1.3,3.6,0.35,55.556,6.45,22.995,0.6,0.5,2.4,12.35,1.7
Josh Kelly,Greater Western Sydney,19,18,8.244,68.056,69.722,4,0.222,70.444,9.333,8,17.333,69.231,54.762,86.111,53.846,2.333,0.778,204.667,11.808,1.944,8.914,3.167,5.474,5.944,11.333,17.278,34.405,2,5.111,0.333,0.889,1.222,3.056,0.167,0.333,0.278,0.111,0.222,0.444,-0.222,0.056,0.058,0.056,,0,,3.222,0.611,0.333,,0.389,,13,0.722,0.389,1.333,0.5,54.167,4.444,19.802,0.778,0.111,0.833,13.556,0.444
Josh P. Kennedy,Sydney,26,23,15.974,113.13,104.261,83,4.15,81.043,11.826,16.739,28.565,64.688,50,75.065,41.4,4.304,0.739,321.652,11.26,3.304,8.645,4.087,6.989,16.13,12.174,28.304,56.989,3.087,11.87,1.957,4.435,6.391,3.261,0.261,0.478,0.261,0.522,1.043,0.957,0.087,0.261,0.271,0.13,,0.087,,5.739,0.826,0.087,,0.87,20,13,0.565,0.87,1.826,0.522,30.952,7.826,28.846,2.391,0.087,1.261,19.565,0.348
Josh Saunders,St Kilda,20,10,8.66,59.1,55.4,1,0.1,77.4,4.8,8.3,13.1,71.756,60.417,78.313,36.641,1.3,0.7,112.5,8.588,1.8,7.278,1.4,9.357,6.3,7,13.3,47.368,1,5.8,0.3,1,1.3,1.5,0,0.4,0.1,0.3,0.4,0.8,-0.4,0,0,0,,0,,4.6,1,0,,0.5,,5,0.5,0.5,1.2,0.2,41.667,2.9,16.763,0.5,0.4,0.9,19,0.4
Josh Thomas,Collingwood,23,13,9.815,71.692,69.846,16,1.231,71.231,9.538,7.692,17.231,66.071,51.613,84,55.357,2.846,1.077,241.077,13.991,2.154,8,3.308,5.209,7,10.231,17.231,40.625,2,5.308,0.846,1.308,2.154,2.538,0.077,0.385,0.154,0,0.692,0.692,0,0,0,0,,0,,3.923,0.846,0,,0.308,,8,0.615,0.231,1.154,0.538,53.333,4.538,18.671,1.077,0.385,0.846,14.692,0.231
Josh Walker,Geelong,22,7,7.743,56.429,50.571,0,0,77.286,4.429,3.429,7.857,74.545,64.516,87.5,56.364,0.714,0,107.286,13.655,1.857,4.231,1.286,6.111,3.714,4.143,7.857,47.273,0.571,2,0,0.857,0.857,3.286,1.143,1.857,0.143,0.571,0.286,0.714,-0.429,14.429,16.083,4.429,30.693,1.143,25.806,2,0.714,0.286,,2.857,25,11,1.571,0.571,2.286,0.571,68.75,4.429,16.489,1,0,1.571,11.286,1
Joshua Simpson,Fremantle,20,1,7,34,55,0,0,44,7,6,13,,,,,2,1,158,,3,4.333,4,3.25,8,5,13,,4,5,0,1,1,1,0,0,0,0,2,1,1,0,0,0,,0,,5,0,0,,1,,0,0,0,1,1,,2,8.696,1,0,0,18,0
Justin Clarke,Brisbane,21,22,7.923,56.636,42.455,2,0.091,89.545,5.409,4.818,10.227,79.535,78.07,81.188,52.889,0.545,2.136,162.952,15.916,1.682,6.081,1.524,6.719,3.364,6.818,10.182,33.036,4.381,2.429,0,0.045,0.045,4,0.364,0,1.19,0.048,0.318,0.727,-0.409,0,0,0,,0,,1.545,0,4.143,27.586,0.048,,1,0.045,0,0.048,0.045,,1.333,7.107,0.476,0.318,7.909,8.048,6.762
Justin Westhoff,Port Adelaide,28,25,12.216,90.64,88.72,22,1,90.92,12.72,5.92,18.64,70.815,65.094,83.108,68.24,3.44,1.36,316.72,16.991,2.28,8.175,3.32,5.614,6.56,11.96,18.52,35.421,2.92,3.96,0.16,0.56,0.72,7.28,1.4,1.6,0.88,1.24,0.84,0.56,0.28,4.92,4.966,1.84,37.398,0.4,21.739,2,0.8,0.36,,2.28,31.579,29,1.16,0.92,2.6,0.68,44.615,6.68,23.823,0.72,0.48,2.36,10.08,1.16
Kade Kolodjashnij,Gold Coast,19,18,8.106,68.389,68.333,1,0.056,84.944,10.667,6.444,17.111,74.675,70.312,81.897,62.338,1.667,2.889,304.5,17.795,2.333,7.333,3.333,5.133,4.333,12.111,16.444,26.351,4.444,3.667,0.111,0.667,0.778,4.889,0.167,0.111,0.944,0.111,0.389,0.333,0.056,0,0,0,,0,,1.889,0.111,1.611,24.138,0.056,,5,0.278,0.167,0.5,0,,2.222,9.479,0.556,0.778,4.333,9.056,3.778
Kade Simpson,Carlton,30,22,12.182,95.409,92,30,1.364,88.364,15.864,7.773,23.636,76.731,71.633,87.135,67.115,2.591,3.455,385.682,16.317,2.591,9.123,4.182,5.652,7.136,15.136,22.273,32.041,5.182,5.455,0.727,1.455,2.182,6.318,0.318,0.091,1.136,0.182,1.091,0.682,0.409,0.091,0.096,0.045,,0,,2.364,0.136,1.273,17.857,0.182,,4,0.182,0.273,0.545,0.5,33.333,5.045,21.722,1.591,1.364,1.955,10.045,0.773
Kane Cornes,Port Adelaide,31,25,7.152,85.28,94.04,17,0.773,89.44,13.12,11.16,24.28,73.641,67.683,80.645,54.036,2.16,1.56,274.64,11.311,2.12,11.453,2.96,8.203,6.24,17.92,24.16,25.828,2,5.16,0.48,1.56,2.04,5.28,0,0.12,0.12,0.24,0.6,0.76,-0.16,0.04,0.04,0,,0,,4.44,0.44,0.16,,0.04,,1,0.04,0.2,0.36,0.28,,5.16,18.402,1.08,0.48,1,13.96,0.36
Kane Lucas,Carlton,23,7,6.843,47.571,50.286,0,0,70.714,6.286,5.857,12.143,74.118,68.182,80.488,51.765,2,1.286,192,15.812,1.571,7.727,2.286,5.312,4,8.571,12.571,31.818,1.286,3,0.429,1,1.429,3.429,0,0.143,0.143,0.143,0.429,0.571,-0.143,0,0,0,,0,,2.429,0.571,0.429,,0.286,,1,0.143,0.143,0.429,0.429,,3,13.816,0.429,0.714,1.143,12.429,0.857
Kane Mitchell,Port Adelaide,25,10,8.53,68.8,70.1,2,0.2,68.7,8,6.2,14.2,68.31,55,85.484,56.338,2.5,0.8,246,17.324,2,7.1,2.6,5.462,6,8.7,14.7,40.816,2.1,4.9,0.1,1.3,1.4,3.7,0.1,0.5,0,0.6,0.7,0.8,-0.1,0,0,0,,0,,5,0.9,0.5,,0.4,,6,0.6,0.7,1.6,0.5,37.5,4,14.545,0.7,0.3,1.5,18.5,0.5
Karmichael Hunt,Gold Coast,28,1,1.1,25,26,0,0,70,2,6,8,,,,,1,1,69,,3,2.667,2,4,5,3,8,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,8.333,0,0,0,14,0
Kayne Turner,North Melbourne,19,6,8.133,64.333,61,6,2,79.333,6.5,3.833,10.333,70.968,71.795,69.565,62.903,2.833,0.833,160.5,15.532,2.333,4.429,2.833,3.647,4.333,6,10.333,41.935,1.167,2.667,0.333,0.167,0.5,3.167,0.333,0.667,0.167,0.667,1.333,0.833,0.5,0,0,0,,0,,4.333,1.167,0.167,,1.167,,8,1.333,0.167,1.833,0.833,72.727,4.667,17.391,0.5,0,2.167,16.5,1.167
Kieren Jack,Sydney,27,24,14.1,102.708,98.167,38,1.81,84.583,13.458,10.375,23.833,64.685,54.799,77.51,56.469,4.292,1.417,349.292,14.656,2.25,10.593,4.917,4.847,10.417,12.792,23.208,44.883,2.833,7.75,1.833,2.083,3.917,3.417,0.208,0.5,0.083,0.458,1.292,0.458,0.833,0,0,0,,0,,5.458,0.625,0.167,,0.333,,18,0.75,0.542,1.5,1,50,7.083,26.074,1.583,0.042,1.667,20.375,0.75
Koby Stevens,Western Bulldogs,23,20,7.48,66.75,65.2,0,0,75.75,7.1,10.25,17.35,74.928,67.606,80,40.922,1.55,0.8,162.7,9.378,1.75,9.914,2.05,8.463,6.15,11.4,17.55,35.043,1.85,4.15,0.45,1.4,1.85,3.65,0.5,0.65,0.15,0.3,0.55,0.95,-0.4,0.2,0.198,0.1,,0,,2.5,0.6,0.15,,1.25,20,14,0.7,0.45,1.4,0.35,50,4.75,21.111,1,0.05,1.5,10.35,0.75
Kristian Jaksch,Greater Western Sydney,20,5,6.06,49.2,38.6,0,0,72.2,6.6,2.6,9.2,71.739,72.727,,71.739,1.4,1.4,172.8,18.783,1.4,6.571,1.2,7.667,2.8,6.4,9.2,30.435,2,2.2,0.2,0.2,0.4,2.6,0.2,0.2,0.2,0.2,0.6,0.6,0,0,0,0,,0,,1.4,0,3,26.667,0,,1,0.2,0.2,0.6,0.2,,2.8,12.174,0.8,0,5.6,5,5.4
Kurt Aylett,Essendon,22,2,0.9,30.5,39.5,0,0,53.5,4.5,3.5,8,,,,,1.5,0.5,91,,1.5,5.333,3,2.667,1.5,6.5,8,,0,1,0.5,0,0.5,4,0,0,0,1,0.5,0.5,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0.5,,1.5,7.692,0,0,0,11,0
Kurt Tippett,Sydney,27,14,10.9,76.929,65.714,6,0.545,79.286,6.714,4.429,11.143,65.385,62.766,69.355,60.256,1.571,0,169,15.167,2,5.571,2.5,4.457,7.071,4.071,11.143,63.462,0.643,3.5,0.214,0.429,0.643,4.143,1.786,2.357,0.143,1.643,1.286,0.857,0.429,13,13.695,5.5,42.308,1.071,19.481,1.071,0.643,0,,5.714,37.5,34,2.429,1.214,4.071,0.357,59.649,6.143,21.717,0.786,0,2,9.714,1
Kyle Cheney,Hawthorn,25,9,11.056,70.333,56.333,2,0.222,96.333,9,6.222,15.222,81.022,76.543,87.5,59.124,0.889,2.667,211.444,13.891,1.444,10.538,2.222,6.85,5.444,9.667,15.111,36.029,6.556,4.556,0.111,0.222,0.333,4.111,0.111,0,1.222,0,0.222,0.333,-0.111,0,0,0,,0,,1.333,0,4.444,42.5,0.111,,0,0,0,0,0.111,,2.556,9.055,0.667,0,7.444,6.778,6.667
Kyle Hardingham,Essendon,26,8,4.775,46.125,44.125,0,0,68.375,5,1.75,6.75,68.519,65,,74.074,1.5,0.375,110.625,16.389,0.875,7.714,1.875,3.6,2.875,4.25,7.125,40.351,1.125,2.125,0.125,0,0.125,3.375,0.375,1.5,0.25,1.125,0.125,0.25,-0.125,0,0,0,,0,,2.25,0.875,0.25,,2.125,11.765,9,1.125,0.375,1.75,0.125,64.286,2.5,10.811,0,0,2.25,10.5,1.75
Kyle Hartigan,Adelaide,23,7,6.643,62.429,58.286,3,0.429,92.143,8,7.143,15.143,79.245,71.429,88,52.83,0.857,1.857,172.857,11.415,2.429,6.235,3.286,4.609,4.571,10.857,15.429,29.63,5.286,3.143,0,0.286,0.286,5.857,0.857,0,2,0,0.286,1,-0.714,0,0,0,,0,,1.286,0,3.857,25.926,0.143,,0,0,0,0.143,0,,3.429,12.308,1.143,0.143,5.286,5.429,3.714
Kyle Martin,Collingwood,24,2,1.95,24.5,28,0,0,41,3.5,3.5,7,,,,,1.5,0.5,74,,2,3.5,2,3.5,3.5,4,7.5,,0,1.5,0,0,0,0.5,0,0,0,0,1,1,0,0,0,0,,0,,2,0.5,0,,1,,1,0.5,0,0.5,0,,2,9.302,0,0,1,9.5,0
Lachie Henderson,Carlton,25,17,9.459,73.529,64.294,17,1,91.529,8.059,3.235,11.294,77.083,70.803,92.727,71.354,1.882,0.353,191.765,16.979,0.941,12,1.706,6.621,4.824,6.882,11.706,41.206,1.412,2.882,0.059,0.118,0.176,5.176,0.706,2.235,0.353,2.118,1.059,0.471,0.588,0.118,0.122,0,,0,,1.941,0.588,0.353,,3.588,18.033,28,1.647,0.824,2.647,0.765,62.222,5.824,24.384,0.471,0.235,2.059,10.647,1.353
Lachie Hunter,Western Bulldogs,20,14,6.886,60.071,62.857,0,0,74.429,9,5.143,14.143,63.636,55.556,77.778,63.636,2.786,0.714,234.929,16.611,1.714,8.25,2.571,5.5,5.5,8.357,13.857,39.691,1.286,3.929,0.429,1.143,1.571,3.643,0.429,0.857,0.143,0.643,0.786,0.5,0.286,0,0,0,,0,,2.643,0.643,0.143,,0.429,,9,0.643,0.929,1.857,0.714,34.615,4.571,20.779,0.857,0.429,0.5,11.071,0.286
Lachie Neale,Fremantle,21,23,10.013,88.391,83.957,19,0.905,68.87,10.522,12.957,23.478,68.148,55.785,78.188,44.815,2.348,1.13,230.391,9.813,2,11.739,2.783,8.438,10.304,13.435,23.739,43.407,2.391,7.522,1.217,2.957,4.174,3.957,0.261,0.348,0.217,0.13,0.913,0.696,0.217,0.043,0.047,0.043,,0,,3.304,0.348,0.13,,0.13,,8,0.348,0.435,1.087,0.565,32,5.087,20.745,1.304,0.261,1.087,14.043,0.174
Lachie Plowman,Greater Western Sydney,20,12,6.133,50.25,43.167,0,0,85.167,5.583,3.917,9.5,71.93,64.179,82.979,58.772,1,1.667,145.333,15.298,1.5,6.333,1.917,4.957,4,5.917,9.917,40.336,3.333,2.583,0,0.25,0.25,3.167,0.25,0,0.75,0,0.667,0.5,0.167,0,0,0,,0,,2.417,0,2.667,53.125,0.25,,0,0,0.25,0.25,0,,1.75,7.609,0.25,0.583,4.5,8.583,3.583
Lachie Whitfield,Greater Western Sydney,20,11,10.782,79.364,79.182,16,1.455,83.364,12.091,8.364,20.455,75.111,69.173,83.696,59.111,1.727,1.273,337.727,16.511,2.364,8.654,2.909,7.031,5.091,15.182,20.273,25.112,3.364,4.364,0.182,0.818,1,5.818,0.182,0.545,0.727,0.273,0.455,1.182,-0.727,0,0,0,,0,,1.727,0.182,0.364,,0.455,,8,0.727,0.545,1.455,0.545,50,5.273,24.167,0.727,0.818,1.364,14.182,0.545
Lachlan Hansen,North Melbourne,26,18,7.817,76.444,68.444,12,0.667,84.111,9.111,6.833,15.944,86.411,84.146,89.431,57.143,1.167,1.667,153.222,9.61,1.556,10.25,1.722,9.258,5,10.444,15.444,32.374,5.611,3,0.111,0.389,0.5,7.278,1.222,0.056,2.111,0.167,0.833,0.611,0.222,0.056,0.063,0.056,,0,,1.556,0.056,2,19.444,0.167,,1,0.056,0,0.111,0.056,,3.111,12.121,1.222,0.278,5.222,5.444,4.611
Lachlan Keeffe,Collingwood,24,18,8.35,61.556,46.944,0,0,91.611,8.111,3.889,12,83.495,81.159,88.235,67.593,0.667,2.111,208.941,17.243,1.778,6.75,2.176,5.568,3.611,8,11.611,31.1,4.353,2.882,0.056,0.056,0.111,3.944,0.222,0,0.882,0.059,0.389,0.722,-0.333,0.176,0.198,0,,0,,1.111,0.059,2.529,23.256,0.059,,1,0.056,0,0.059,0,,2.765,11.692,1.529,0.167,5.667,8,5
Lance Franklin,Sydney,27,22,17.259,100.864,95.955,80,4.211,88.091,12.136,4.545,16.682,63.76,60.3,73,72.752,3.864,0.091,368.864,22.112,3.864,4.318,3.864,4.318,7.318,9.636,16.955,43.164,1.364,3.227,0.136,0.364,0.5,6.318,2.318,3.455,0.182,2.182,1.409,2,-0.591,0.091,0.094,0.045,,0,,3.045,1.091,0.136,,6.364,39.286,79,3.591,2.318,6.682,0.909,53.741,9.318,34.338,0.636,0.409,1.273,14.091,0.409
Lee Spurr,Fremantle,27,24,7.987,72.25,69.083,13,0.591,93.125,10.875,6.75,17.625,79.669,77.395,83.333,61.702,1.333,3.125,268.167,15.215,1.875,9.4,2.958,5.958,4.958,12.25,17.208,28.814,4.792,3.958,0,0.333,0.333,5.25,0.375,0.042,0.958,0.25,0.875,0.708,0.167,0.042,0.045,0.042,,0,,1.917,0.125,1.417,26.471,0.042,,3,0.125,0,0.125,0.208,,2.583,10.491,0.917,0.125,2,9.375,1.542
Leigh Adams,North Melbourne,26,22,7.155,61.364,61.364,7,0.318,62.955,7,8.318,15.318,73.294,61.039,83.607,45.697,1.636,0.636,162.091,10.582,1.227,12.481,1.818,8.425,5.136,9.818,14.955,34.347,1.455,4.455,0.5,0.818,1.318,3.318,0.136,0.364,0.136,0.273,0.455,0.364,0.091,0,0,0,,0,,2.864,0.636,0.273,,0.5,36.364,9,0.409,0.5,1.045,0.409,39.13,5.136,19.79,0.818,0.136,1.182,13.091,0.591
Leigh Montagna,St Kilda,31,20,11.205,89.4,91.55,18,0.9,84.1,15.5,8,23.5,68.723,60.968,83.75,65.957,3.4,2.85,459.2,19.54,3.05,7.705,5.45,4.312,8.2,14.4,22.6,36.283,1.5,5.7,1.45,2.6,4.05,3.95,0.1,0.4,0.05,0.4,0.75,0.85,-0.1,0.05,0.054,0.05,,0,,4,0.3,0.35,,0.2,,9,0.45,0.25,0.95,0.25,47.368,4.55,23.822,1.3,0.95,1.25,16.4,0.25
Lenny Hayes,St Kilda,34,20,11.955,101.1,95.35,17,0.85,79,10.35,12.95,23.3,70.815,59.42,79.923,44.421,3.3,1.4,282.6,12.129,2.5,9.32,3.25,7.169,10.4,13.3,23.7,43.882,2,7.3,1.85,3.05,4.9,3.65,0.2,0.15,0.25,0.4,0.95,1.1,-0.15,2.1,2.269,2.1,100,0.65,30.952,6.55,1.05,0.05,,0.25,,4,0.2,0.3,0.55,0.45,36.364,4.8,24.87,1.65,0.05,1.85,19.95,0.5
Leroy Jetta,Essendon,26,2,10.95,48.5,48,0,0,70.5,7,2,9,,,,,3.5,0,256,,0.5,18,1,9,2.5,5.5,8,,0.5,2,0,0,0,2.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,1.5,0.5,0,,0.5,,3,1.5,1.5,3,1.5,,4.5,25.714,0.5,1.5,0,12.5,0
Levi Casboult,Carlton,24,19,7.379,64.684,63.474,9,0.474,88.632,5.737,4.789,10.526,70,56.881,85.714,54.5,1,0.421,106.316,10.1,1.895,5.556,1.526,6.897,5.105,5.895,11,46.411,1.263,2.263,0.421,0.421,0.842,5.684,1.895,1.368,0.526,1.368,0.579,0.737,-0.158,20.316,21.48,6.895,33.938,1.474,21.374,2.263,0.421,0.474,,3,33.333,15,0.789,0.579,1.737,0.316,45.455,3.737,16.1,0.842,0,2.842,11.842,1.737
Levi Greenwood,North Melbourne,25,22,11.064,95.409,101.318,34,1.789,78.5,14.636,10.364,25,66,56.522,79.386,58.545,4.182,1.409,358.455,14.338,3.364,7.432,5.045,4.955,10.364,14.455,24.818,41.758,2.864,7.5,1.864,2.182,4.045,5.409,0.273,0.591,0.273,0.636,1,1.182,-0.182,0.182,0.2,0.182,,0,,4.409,0.273,0.318,,0.364,,16,0.727,0.818,1.773,0.273,41.026,6,23.239,1.227,0.773,1.091,14.818,0.682
Lewis Jetta,Sydney,25,25,10.276,73.16,74.52,5,0.227,81.48,12.44,4.64,17.08,70.492,65.595,83.621,72.834,4.68,1.36,448.36,26.251,2.2,7.764,3.92,4.357,4.24,13.16,17.4,24.368,2.16,3.04,0.04,1.2,1.24,4.28,0,0.28,0.2,0.56,0.56,0.68,-0.12,0,0,0,,0,,3.08,0.44,0.28,,0.48,41.667,14,0.56,0.88,1.88,0.68,29.787,5.24,19.436,1.08,0.84,1.76,17.04,0.52
Lewis Johnston,Adelaide,23,2,10.9,57.5,57.5,0,0,70,7.5,3,10.5,76.19,,,71.429,2.5,0,214,20.381,1.5,7,2.5,4.2,2.5,7,9.5,,1,1,0,0.5,0.5,2.5,0.5,1.5,0,0.5,1,0.5,0.5,1,1.212,0,,0,,2.5,0.5,0.5,,4.5,,4,2,0,2.5,0.5,,4,20.513,0.5,0,1.5,9.5,1.5
Lewis Roberts-Thomson,Sydney,31,5,3.3,23.2,32,0,0,85.8,4.2,2.4,6.6,57.576,38.095,,63.636,0.8,0.4,91.6,13.879,3,2.2,3,2.2,2.2,4.2,6.4,34.375,0.8,1.6,0,0.2,0.2,2.6,0.4,0.4,0,0.2,0.2,1.2,-1,4,4.082,0.4,10,0.2,,1.8,0.6,0.2,,2.4,16.667,2,0.4,0.2,1,0,,1.6,6.667,0.2,0,1.6,8.8,1
Lewis Taylor,Brisbane,19,22,7.9,63.455,65.818,2,0.091,84.136,8.955,7.909,16.864,70.029,67.956,72.289,53.1,2.318,0.636,177.381,10.735,1.5,11.242,2.619,6.309,4.955,11.773,16.727,29.62,1.714,3.81,0.136,0.773,0.909,4,0.136,0.5,0.143,0.714,0.727,0.409,0.318,0,0,0,,0,,2,0.667,0.143,,0.381,,12,0.545,0.364,1.19,0.318,48,3.714,19.797,0.429,0.227,0.545,13.571,0.143
Liam Anthony,North Melbourne,27,4,3.825,34.25,42,0,0,36.75,6,4,10,80,75,,60,1.5,1.25,210,21,1,10,1.75,5.714,1.75,8,9.75,17.949,0.75,1.5,0.25,0.25,0.5,3.25,0,0,0.25,0.5,0.25,0.25,0,0,0,0,,0,,1.25,0,0,,0,,1,0.25,0.25,0.5,0,,3.25,12.5,0.5,0,0.25,4.5,0
