Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Josh Dunkley,Western Bulldogs,20,7,5.914,60,63,0,0,78.143,6.714,5.571,12.286,68.605,51.064,89.744,54.651,2.143,0.286,129.571,10.547,1.857,6.615,2.714,4.526,5,7.857,12.857,38.889,1,3.571,0.714,1.143,1.857,3.571,0.571,1.286,0.286,0.286,0.714,0.714,0,5.857,6.212,0.571,9.756,0.143,,4.143,1.714,0,,1,,5,0.714,1,2.143,0.143,33.333,4.143,15.263,0.714,0.571,1.571,16.571,1
Josh Gibson,Hawthorn,33,12,6.467,56.333,53.583,0,0,93.417,7.5,8,15.5,81.72,76.667,86.458,48.387,1,2.333,90.083,5.812,2.167,7.154,2.5,6.2,3.667,11.75,15.417,23.784,4.083,2.917,0,0.083,0.083,4.417,0.25,0,0.583,0,0.667,1.167,-0.5,0,0,0,,0,,1.167,0,2.167,26.923,0.083,,0,0,0,0,0.083,,2.667,12.451,0.667,0,7.667,8.167,6.917
Josh Green,Essendon,25,17,8.324,56,53.471,0,0,75.353,7.235,3.706,10.941,63.441,51.22,87.302,66.129,1.882,0.471,176.118,16.097,1.941,5.636,2.471,4.429,5.471,5.529,11,49.733,1.235,4.294,0.235,0.412,0.647,2.176,0.235,0.765,0.059,0.353,0.647,0.765,-0.118,0,0,0,,0,,3.059,1.765,0,,1.824,19.355,17,1,1.235,2.647,0.529,37.778,5,18.847,0.941,0,0.412,14.529,0.059
Josh Hill,West Coast,28,12,8.75,60,57.833,0,0,78.667,6.583,4.917,11.5,67.391,62.025,74.576,57.246,2.583,0.417,192.75,16.761,1.417,8.118,2.333,4.929,4.083,7.417,11.5,35.507,1.167,2.917,0.167,0.583,0.75,3.083,0.167,0.583,0.167,0.333,0.75,0.25,0.5,0,0,0,,0,,2.583,0.75,0.167,,0.917,27.273,16,1.333,0.667,2.25,0.583,59.259,5.583,23.929,0.833,0.75,0.917,16.25,0.417
Josh J. Kennedy,West Coast,30,19,13.416,89.368,78.158,51,3,91.789,8.737,3.105,11.842,66.222,63.855,72.881,73.778,1.421,0,254,21.449,1.684,7.031,2.158,5.488,5.895,5.842,11.737,50.224,0.789,2.789,0,0,0,5.842,1.789,3.789,0.105,2.368,1.263,0.947,0.316,0.947,0.998,0.263,,0.158,,1.421,0.895,0,,4.211,37.5,69,3.632,2.053,5.947,0.526,61.062,8.105,35.897,0.579,0,1.474,7.947,1.105
Josh Jenkins,Adelaide,28,21,10.4,75.952,78.238,10,0.556,84.19,9,4.19,13.19,68.592,65.608,75,68.231,2.667,0.381,253.048,19.184,2.571,5.13,3.524,3.743,5.762,8,13.762,41.869,0.952,3.238,0.19,0.333,0.524,5.238,1.19,2,0.095,0.81,1.143,1,0.143,13.286,14.013,5.19,39.068,1.333,25.688,2.476,0.81,0.095,,4.143,31.034,45,2.143,1.048,3.714,0.667,57.692,6.333,22.581,0.667,0.19,1.476,12.143,1.19
Josh Kelly,Greater Western Sydney,22,24,14.45,113.667,113.875,75,3.571,85.208,14.083,15.417,29.5,74.294,57.692,89.459,47.74,5.042,1.458,410,13.898,2.917,10.114,4.417,6.679,11.083,18.958,30.042,36.893,3.333,8.042,1.917,3.083,5,3.542,0.208,0.333,0.333,0.208,0.917,0.833,0.083,0,0,0,,0,,6.5,0.917,0.292,,0.333,,19,0.792,1,2.083,0.625,38,7.167,28.43,1.458,0.792,0.875,22.875,0.417
Josh P. Kennedy,Sydney,29,21,15.376,103.476,97.048,58,3.053,87.333,11.81,16.381,28.19,67.399,56.855,75,41.892,4,1.286,304.905,10.816,3.714,7.59,4.714,5.98,15.095,13.333,28.429,53.099,2.714,10.381,3,3.762,6.762,2.476,0.143,0.238,0.143,0.333,0.952,1.333,-0.381,0.238,0.264,0,,0,,4.905,0.667,0.19,,0.286,,16,0.762,0.286,1.286,0.286,59.259,5.857,23.883,1.476,0.048,1.048,20.667,0.333
Josh Schache,Brisbane,20,10,3.09,42.3,46.3,0,0,79.4,5.5,3.6,9.1,73.626,65.455,86.111,60.44,0.7,0.1,96,10.549,1.4,6.5,1.7,5.353,2.8,6.4,9.2,30.435,0.4,1.5,0,0.2,0.2,3.9,0.2,1,0.1,1.2,1.1,0.2,0.9,3.4,3.636,0.4,11.765,0.1,,1,0.3,0.2,,2.3,21.739,9,0.9,0.6,1.8,0.4,50,3.4,16.749,0,0.1,1,7.3,0.9
Josh Schoenfeld,Gold Coast,20,4,6.525,48.25,49.25,0,0,79.5,4.25,7.5,11.75,74.468,,80,36.17,1,0.25,87.5,7.447,0.5,23.5,1.25,9.4,4.5,6.75,11.25,40,2.25,4.25,0.25,0.25,0.5,2.75,0,0.75,0,0,0.25,0.25,0,0,0,0,,0,,2.25,1.25,0,,0.75,,3,0.75,0.25,1,0,,3.5,17.722,0,0,1,12.5,0.5
Josh Smith,Collingwood,23,13,5.862,67.308,81.615,0,0,85.231,14.231,5.385,19.615,77.255,74.595,84.286,72.549,1.615,2.692,292.231,14.898,2,9.808,3.538,5.543,3.538,16.077,19.615,18.039,3.538,2.538,0.077,0.692,0.769,6.615,0.231,0.154,1.154,0.077,0.462,0.769,-0.308,0,0,0,,0,,2.308,0,1.231,50,0,,2,0.154,0,0.231,0,,3.154,12.773,0.385,0,2,13.462,1.615
Josh Thomas,Collingwood,26,9,8.789,65,64.222,0,0,80.556,7.667,8.778,16.444,71.622,60.87,81.013,46.622,3,0.667,215.111,13.081,2.778,5.92,2.556,6.435,6.222,10.556,16.778,37.086,1.222,4.778,0.778,1.222,2,3.222,0,0.444,0.111,0.111,1,0.889,0.111,0,0,0,,0,,2.778,0.667,0,,0.111,,6,0.667,0.556,1.667,0.778,40,5.778,23.318,0.778,0.333,0.667,15.778,0.111
Josh Wagner,Melbourne,23,9,7.178,57.333,57.778,0,0,76.111,7,8.889,15.889,74.126,65.079,81.25,44.056,1.111,0.889,144.444,9.091,2,7.944,2.667,5.958,5.667,10.333,16,35.417,3.778,4.667,0.222,0.556,0.778,2.333,0.333,0.111,0.667,0.111,0.444,0.333,0.111,0,0,0,,0,,2.778,0.556,0.778,,0.111,,2,0.222,0.111,0.556,0.222,,2.778,12.195,1,0.222,2.222,15.222,1.667
Josh Walker,Brisbane,25,11,7.964,60.818,61.364,1,0.091,77.455,6.545,5.455,12,71.97,68.056,76.667,54.545,1.545,0.727,154.636,12.886,2.182,5.5,2,6,5.636,6.727,12.364,45.588,2.727,2.727,0.182,0.364,0.545,5.273,1.909,0.909,1,0.455,0.636,0.636,0,8.091,8.838,3,37.079,0.818,27.273,2,0.091,1.545,17.647,1.636,44.444,9,0.818,0.364,1.455,0.182,56.25,3.636,15.564,0.909,0,2.636,7.818,2.273
Josh Williams,North Melbourne,19,2,0.75,43,57,0,0,76,6.5,6.5,13,73.077,,,50,1.5,1,168.5,12.962,3,4.333,4,3.25,1,12.5,13.5,7.407,2,1,0,0,0,5,0,0.5,1,0,0.5,1,-0.5,0,0,0,,0,,2,0,0,,0,,1,0.5,1,1.5,0,,3,12.766,1.5,1.5,0,10.5,0
Justin Westhoff,Port Adelaide,31,23,12.97,86.826,83.087,3,0.136,85.478,11.304,7.87,19.174,73.469,64.231,86.74,58.957,2.217,1.957,288.739,15.059,1.957,9.8,3.13,6.125,6.87,12.478,19.348,35.506,4.174,4.13,0.13,2,2.13,5.435,0.609,0.826,1.304,0.565,0.87,0.565,0.304,3.739,3.969,1.348,36.047,0.348,25.806,3.043,0.522,0.304,,1.043,33.333,15,0.652,0.522,1.391,0.478,46.875,5.435,19.873,1.348,0,3.609,14.522,2.348
Jy Simpkin,North Melbourne,19,13,5.454,46.692,49,0,0,69.154,5.538,5.308,10.846,70.213,66.667,73.913,51.064,1.462,0.154,102.846,9.482,1.462,7.421,1.615,6.714,4.231,6.538,10.769,39.286,1.308,3.154,0.231,0.308,0.538,2.692,0.154,0.615,0.154,0.231,0.769,0.385,0.385,0,0,0,,0,,2.385,0.692,0.077,,0.385,,9,0.692,0.385,1.385,0.231,50,3.308,14.145,0.692,0.308,0.308,14.615,0.154
Kade Kolodjashnij,Gold Coast,22,11,7.545,72.455,85.818,0,0,86.182,12.545,8.545,21.091,77.155,71.014,86.17,59.483,2.364,2.818,294.091,13.944,2.545,8.286,3.727,5.659,4,17,21,19.048,4.636,2.909,0.091,0.364,0.455,7.545,0.455,0.091,1.364,0.273,0.273,0.727,-0.455,0,0,0,,0,,2.182,0,2.545,28.571,0,,3,0.273,0,0.364,0.182,,3.818,15.613,1,0.273,3.182,10.273,2.636
Kade Simpson,Carlton,33,22,9.523,93.909,97.682,12,0.545,93.5,17.136,6.909,24.045,75.047,72.414,81.579,71.267,2.727,3.773,409.955,17.049,2.864,8.397,4.864,4.944,6.545,16.455,23,28.458,5.182,5.318,0.227,1.227,1.455,7.364,0.227,0.273,1,0.136,0.864,0.818,0.045,0,0,0,,0,,2.682,0.045,0.773,41.176,0.136,,4,0.182,0.136,0.455,0.5,40,4.682,23.733,1.227,0.955,1.636,11.818,1
Kade Stewart,Hawthorn,20,4,3.525,40.25,41.25,0,0,66,3.75,4.75,8.5,67.647,,,44.118,2.25,0,127.25,14.971,2,4.25,1.75,4.857,2.75,6.25,9,30.556,1,2.5,0,0.25,0.25,1.75,0,0.25,0,0.25,0.5,1.5,-1,0,0,0,,0,,4,1,0,,0.5,,2,0.5,0.25,0.75,0.5,,3.25,13.684,0.75,0.5,0.75,17.5,0.5
Kaiden Brand,Hawthorn,23,17,8.612,65.706,62.941,0,0,94.588,9.471,6.529,16,80.515,79.503,81.982,59.191,0.941,1.824,191.235,11.952,1.882,8.5,1.765,9.067,4.706,10.824,15.529,30.303,5.706,2.941,0,0.235,0.235,6.118,0.824,0,1.412,0.059,0.765,0.706,0.059,0,0,0,,0,,1.118,0,3.059,26.923,0.118,,0,0,0,0,0.059,,2.412,10.933,0.588,0.059,5.765,7.588,4.882
Kamdyn McIntosh,Richmond,23,24,7.854,63.458,61.667,0,0,79.208,9.583,5.292,14.875,70.308,65.217,79.528,64.426,2.667,1.875,289.583,19.468,2.375,6.263,2.958,5.028,4.833,9.875,14.708,32.861,3.75,3.833,0,0.417,0.417,3.5,0.417,0.167,0.958,0.125,0.333,0.625,-0.292,0,0,0,,0,,3.167,0.25,1.083,23.077,0.417,20,2,0.083,0.208,0.542,0.333,15.385,2.917,11.475,0.792,0.708,2.833,12.542,2.125
Kane Lambert,Richmond,26,24,11.571,88.625,85.708,26,1.238,83.833,10.5,10.958,21.458,68.35,57.54,78.707,48.932,4.083,0.75,290.708,13.548,2.458,8.729,4.375,4.905,7.917,13.125,21.042,37.624,2.542,6.5,0.625,1.833,2.458,3.583,0.125,0.708,0.167,0.25,0.625,0.458,0.167,0,0,0,,0,,4.625,0.833,0.083,,0.125,,13,0.542,0.542,1.458,0.958,37.143,6.708,26.524,1.417,0.208,0.958,20.292,0.333
Karl Amon,Port Adelaide,22,14,9.129,67.786,72.286,0,0,71.5,10.929,7.786,18.714,71.374,64.052,81.651,58.397,2.929,2.143,341.857,18.267,2.714,6.895,3.714,5.038,5.929,12.929,18.857,31.439,2.786,4.571,0.143,1.286,1.429,4.143,0.143,0.214,0.214,0.286,0.571,0.429,0.143,0,0,0,,0,,2.429,0.714,0.643,,0.571,,5,0.357,0.357,0.714,0.357,50,4.143,15.104,0.857,0.5,1,11.714,0.643
Kayle Kirby,Collingwood,19,1,0.4,32,35,0,0,69,3,1,4,,,,,0,0,45,,1,4,1,4,2,2,4,,1,2,0,0,0,2,0,2,0,0,0,1,-1,0,0,0,,0,,5,3,0,,3,,0,0,1,2,0,,3,10.345,0,0,1,16,1
Kayne Turner,North Melbourne,22,15,7.4,62.133,64.733,2,0.133,79.8,6.267,5.933,12.2,72.678,64.894,80.899,51.366,2.867,0.133,179.133,14.683,1.6,7.625,2.067,5.903,4.4,7.867,12.267,35.87,1.267,2.8,0.333,0.267,0.6,3.6,0.467,0.933,0.133,0.533,1.067,0.467,0.6,0.067,0.074,0,,0,,4.067,1.533,0,,1,20,17,1.133,0.533,1.733,0.667,65.385,4.533,18.329,0.467,0.133,0.933,15.333,0.667
Keegan Brooksby,Gold Coast,27,3,10.767,74.667,70.333,0,0,83.667,6,9.333,15.333,76.087,,92.857,39.13,0.333,1.333,102.667,6.696,2.667,5.75,2,7.667,8,6.667,14.667,54.545,4.667,6,0.333,2,2.333,4,0.333,0,1,0,1.333,1.667,-0.333,33.667,41.057,12,35.644,3.333,27.778,3.333,0,2.667,,0.333,,0,0,0,0.333,0,,2,17.143,0.667,0,5.333,16,4.333
Kieren Jack,Sydney,30,19,9.016,75.579,76.316,4,0.235,76.789,11.526,6.158,17.684,62.798,55.708,76.068,65.179,3.579,1.053,280.737,15.875,2.421,7.304,4,4.421,7.053,10.895,17.947,39.296,2.053,5.368,0.684,1.526,2.211,3.368,0,0.158,0.158,0.316,1.211,0.684,0.526,0,0,0,,0,,4.105,0.789,0.368,,0.526,10,10,0.526,0.579,1.421,0.947,37.037,5.421,21.822,0.895,0,0.789,18.053,0.158
Koby Stevens,St Kilda,26,15,8.273,79.133,85.333,10,0.667,69.933,7,14.733,21.733,80.368,77.143,81.9,32.209,2.333,0.933,152.733,7.028,3,7.244,3.267,6.653,7.667,14.6,22.267,34.431,1.933,5.067,1.467,1.6,3.067,4.867,0.2,0.4,0.267,0.133,1,1.4,-0.4,0.067,0.079,0,,0,,5.2,0.8,0.333,,0.2,,6,0.4,0.267,0.667,0.4,60,5.2,20.366,1.4,0.067,0.733,17,0.333
Kurt Heatherley,Hawthorn,22,4,7.65,53.5,48.75,0,0,78.75,6.25,5.5,11.75,74.468,76,72.727,53.191,1.5,2.5,181,15.404,1.75,6.714,2.75,4.273,5.25,6,11.25,46.667,5.5,3.25,0,0.25,0.25,4.5,1.25,0,1.25,0,0.75,0.75,0,0,0,0,,0,,1.75,0,2.5,40,0.5,,0,0,0,0,0,,1.5,6.186,1,0,5.5,6.75,5.25
Kurt Mutimer,West Coast,20,4,4.275,42.25,49.5,0,0,68.25,6.75,4,10.75,67.442,62.963,,62.791,2.25,0.25,189,17.581,2.25,4.778,3.25,3.308,3.5,7,10.5,33.333,0.5,3.25,0.75,0.25,1,3.75,0.25,1,0,0,0,1,-1,0,0,0,,0,,2.75,0.25,0,,0.5,,1,0.25,0.5,1,0.75,,5,21.505,0.5,0,0.25,18,0
Kurt Tippett,Sydney,30,9,8.367,67.111,62.333,0,0,64.111,5.556,3.667,9.222,67.47,58,81.818,60.241,1.556,0.333,140.889,15.277,1.444,6.385,2,4.611,6.333,3.556,9.889,64.045,1.333,3.444,0.556,0.333,0.889,3.111,1.222,1.222,0.333,0.778,1.222,0.667,0.556,25.333,27.47,13.111,51.754,3.222,24.576,2.889,0.778,0.222,,2.222,30,7,0.778,0.444,1.333,0.333,58.333,3.667,14.932,1,0,1.667,7.778,1.222
Kyle Hartigan,Adelaide,26,18,7.406,53.778,47.833,2,0.133,88.111,7.111,4.722,11.833,76.056,70.312,84.706,60.094,1,2.611,182.333,15.408,2.889,4.096,2.889,4.096,4.667,7.167,11.833,39.437,5.722,2.889,0,0.111,0.111,4.333,0.722,0,1.778,0.056,0.889,1.167,-0.278,0,0,0,,0,,1.667,0,3.778,29.412,0,,0,0,0,0,0,,2,6.95,1,0.056,6.667,6.722,6
Kyle Langford,Essendon,21,6,7.05,58.667,64.333,0,0,78.333,7.833,5.833,13.667,63.415,53.191,77.143,57.317,2.167,0.333,202.667,14.829,2.167,6.308,3.167,4.316,5.167,8.667,13.833,37.349,1.667,4,0.5,0.833,1.333,4.333,0.333,1.5,0.333,0.833,0.333,0.5,-0.167,0,0,0,,0,,3.167,0.833,0.333,,1,,4,0.667,0.667,2,0,33.333,3.833,15.972,0.5,0,1.5,15.5,0.667
Lachie Henderson,Geelong,28,22,10.136,78.818,71,5,0.263,93.136,9.682,6.955,16.636,80.055,74.648,87.582,58.197,1.409,3,246.318,14.806,1.818,9.15,2.409,6.906,5.773,11,16.773,34.417,7.136,3.818,0,0.136,0.136,6.591,0.818,0.227,2.364,0.045,0.955,0.682,0.273,0.045,0.048,0,,0,,2.045,0.091,2.136,25.532,0.273,,4,0.182,0.091,0.318,0.045,,3.318,13.129,1.409,0.364,4.045,8.682,3.364
Lachie Hunter,Western Bulldogs,23,22,10.709,82.273,89.864,22,1,85.727,13.727,8.864,22.591,71.831,64.238,83.59,60.765,2.909,1.955,344.5,15.249,2.455,9.204,4.091,5.522,6.682,15.5,22.182,30.123,3.591,4.727,0.318,1.227,1.545,5.227,0.273,0.682,0.273,0.273,0.864,0.364,0.5,0,0,0,,0,,2.545,0.364,0.5,45.455,0.591,23.077,18,0.818,0.409,1.409,0.273,58.065,5.364,21.185,1.045,0.5,1.5,15.455,0.682
Lachie Neale,Fremantle,24,21,15.081,109,100.143,37,1.762,77.619,11.619,15.571,27.19,77.933,68.033,85.321,42.732,2.905,1.81,300.524,11.053,2.762,9.845,3.381,8.042,13.048,14.476,27.524,47.405,2.952,8.905,2.476,4.286,6.762,4.476,0.286,0.381,0.429,0.048,1.667,1.048,0.619,0.048,0.054,0,,0,,4.476,0.286,0.238,,0.381,,14,0.667,0.286,0.952,0.571,70,5.81,27.982,1.714,0.714,0.857,21,0.19
Lachie Plowman,Carlton,23,21,10.019,65.286,59.619,2,0.095,90.667,8.476,5.857,14.333,85.05,83.146,87.805,59.136,0.619,1.81,157.714,11.003,1.476,9.71,1.571,9.121,5.286,9.381,14.667,36.039,5.381,3.571,0.238,0.286,0.524,5.286,0.571,0,1.476,0.143,0.857,0.762,0.095,0,0,0,,0,,2,0.048,2.19,23.913,0.048,,0,0,0.048,0.048,0,,2.095,10.552,0.524,0,4.476,10.048,3.81
Lachie Weller,Fremantle,21,22,7.695,71.727,74.091,2,0.091,83.091,11.727,8.364,20.091,76.923,70.543,85.87,58.371,2.909,2.909,380.091,18.919,2.409,8.34,4.364,4.604,4.5,14.727,19.227,23.404,3.773,3.636,0.273,0.727,1,4.045,0,0.091,0.409,0.136,0.636,0.591,0.045,0,0,0,,0,,2.409,0.182,0.909,45,0,,5,0.227,0.182,0.591,0.227,38.462,3.455,16.814,1.091,0.818,1.773,12.591,1.182
Lachie Whitfield,Greater Western Sydney,23,18,12.4,95,95.333,12,0.8,85.167,13.667,10.333,24,78.241,70.732,88.172,56.944,4.167,1.944,405.611,16.9,2.389,10.047,3.833,6.261,7.056,17.278,24.333,28.995,3.222,5.111,0.611,1.833,2.444,6.056,0.056,0.5,0.444,0.333,0.944,0.833,0.111,0.056,0.058,0,,0,,3.333,0.722,0.556,40,0.167,,10,0.556,0.389,1.278,0.833,43.478,6.556,26.879,1.333,0.667,1.944,14.889,1.056
Lachlan Hansen,North Melbourne,29,13,7.292,63.077,61.462,0,0,89.769,7.769,5.769,13.538,85.227,80.198,92,57.386,1.231,1.615,169.385,12.511,1.692,8,1.923,7.04,3.538,9.692,13.231,26.744,3.923,2.077,0,0.077,0.077,6.692,1,0.462,1.692,0.462,0.538,1.077,-0.538,0.077,0.085,0,,0,,1.692,0.154,2.692,17.143,0.615,,5,0.385,0.154,0.615,0.077,,1.923,7.485,0.385,0.077,3.923,6.077,3.769
Lance Franklin,Sydney,30,24,15.833,95.667,93,67,3.045,92.542,13.167,3.708,16.875,62.716,58.228,78.652,78.025,5.167,0.208,432.5,25.63,3.333,5.062,3.792,4.451,6.583,10.542,17.125,38.443,0.917,3.375,0.125,0.375,0.5,6.583,1.667,2.708,0.083,3,1.583,1.75,-0.167,0.208,0.233,0.083,,0,,2.292,0.917,0.167,,5.083,45.902,73,3.042,2.5,6.25,0.792,48.667,9.125,36.02,0.542,0.292,1.375,11.917,0.75
Lee Spurr,Fremantle,30,16,6.081,72.188,70.938,0,0,88.625,11.375,6.438,17.812,84.561,82.967,87.379,63.86,1.062,3.188,247,13.867,2.062,8.636,3.125,5.7,4.5,13,17.5,25.714,4.5,3.125,0.188,0.312,0.5,5.375,0.5,0,1.312,0.125,0.812,0.75,0.062,0,0,0,,0,,2.312,0,1.812,48.276,0,,0,0,0,0,0.062,,1.875,9.146,0.5,0.125,2.25,12.188,1.562
Leigh Montagna,St Kilda,34,16,9.531,89.5,97.625,10,0.625,85.125,14.688,10.312,25,78.5,72.34,87.273,58.75,3.188,3.25,447.75,17.91,2.812,8.889,5.75,4.348,4.875,19.75,24.625,19.797,4.125,3.875,0.312,0.5,0.812,6,0.125,0.125,0.875,0.188,0.688,0.812,-0.125,0,0,0,,0,,3.688,0.125,1.188,63.158,0.062,,5,0.312,0.062,0.562,0.375,,4.625,17.788,1.062,0.375,1.375,15.438,0.625
Levi Casboult,Carlton,27,22,7.355,66.318,62.818,0,0,88.455,6.545,3.455,10,75,66.667,90.789,65.455,2,0.273,145.591,14.559,2.864,3.492,2.591,3.86,5.227,5.091,10.318,50.661,1.545,1.909,0.182,0.318,0.5,5.455,2.364,2.182,0.636,1.364,0.773,1.727,-0.955,15.318,17.552,7.136,46.588,1.864,26.115,1.773,0.5,0.273,,3.409,26.667,34,1.545,0.818,2.727,0.273,56.667,4.227,21.429,0.5,0,2.273,7.773,1.818
Levi Greenwood,Collingwood,28,16,7.019,62.312,69.125,8,0.5,76.812,8.938,6.688,15.625,66.4,55.944,80.374,57.2,2.812,0.438,217.25,13.904,2.25,6.944,2.75,5.682,5.125,10.25,15.375,33.333,1.688,3.75,0.688,0.688,1.375,4.562,0.5,1,0.188,1.375,1,0.75,0.25,0,0,0,,0,,3.188,0.438,0.125,,0.625,40,7,0.438,1.125,1.875,0.438,23.333,4.75,18.491,0.625,0.062,1.188,13,0.625
Lewis Jetta,West Coast,28,15,9.58,68.8,65.933,7,0.538,81.133,10.533,5.4,15.933,76.569,72.152,85.185,66.109,3.333,1.467,305.733,19.188,2,7.967,3.667,4.345,4.067,11.667,15.733,25.847,2.333,2.933,0.2,1,1.2,3.8,0.067,0.467,0.333,0.667,0.6,0.4,0.2,0,0,0,,0,,2.2,0.4,0.333,,0.4,,9,0.6,0.333,1.2,0.467,50,4.6,20.475,1.2,0.667,1.333,12.733,0.6
Lewis Melican,Sydney,21,17,8.847,57.529,46.882,5,0.294,87.176,6.588,5.353,11.941,80.296,73.214,89.011,55.172,1,2.765,197.471,16.537,1.882,6.344,1.765,6.767,4.882,7.529,12.412,39.336,5.294,3.647,0.059,0.059,0.118,3.647,0.588,0.059,1.294,0,0.412,0.882,-0.471,0,0,0,,0,,1.824,0,2.412,36.585,0.176,,1,0.059,0.059,0.118,0.118,,1.882,6.882,0.882,0,4.765,7.235,4.118
Lewis Taylor,Brisbane,22,22,11.3,79.636,77.727,16,0.727,85.727,11.045,8.409,19.455,75.234,68.724,83.784,56.776,3.364,1.455,300.636,15.453,1.545,12.588,2.636,7.379,5.182,14.545,19.727,26.267,1.909,4.227,0.273,0.773,1.045,3.955,0,0.273,0.136,0.591,0.818,0.318,0.5,0,0,0,,0,,2.682,0.636,0.227,,0.227,,17,0.773,0.682,1.864,0.864,41.463,5.636,24.95,0.591,0.5,0.636,16,0.318
Lewis Young,Western Bulldogs,19,7,3.886,48.286,51.857,0,0,88.857,6.857,6,12.857,67.778,62.5,73.81,53.333,0.857,1,168.143,13.078,2.857,4.5,3.143,4.091,2.857,10.429,13.286,21.505,4.429,1.714,0,0.143,0.143,5.429,0.429,0,1.714,0,0.429,1.429,-1,0,0,0,,0,,1.714,0,1.571,45.455,0,,0,0,0,0,0,,1.857,6.915,0.857,0.286,3.714,12.571,2.857
Liam Dawson,Brisbane,21,1,0.2,22,30,0,0,88,7,1,8,,,,,0,3,136,,5,1.6,3,2.667,2,5,7,,3,2,0,0,0,2,0,0,0,0,0,1,-1,0,0,0,,0,,1,0,5,,0,,0,0,0,0,0,,1,5,0,0,5,12,5
Liam Duggan,West Coast,21,20,7.21,61.7,64.75,4,0.222,78.9,9.55,7.05,16.6,71.386,62.304,83.688,57.53,1.95,2.35,278.35,16.768,2.45,6.776,4.05,4.099,5.05,12.05,17.1,29.532,4.35,4.35,0.45,0.45,0.9,4.3,0.1,0.15,0.8,0.1,0.4,0.75,-0.35,0,0,0,,0,,2.4,0.25,0.45,,0.15,,4,0.2,0.15,0.45,0.25,,3.15,13.969,0.9,0.3,1.6,17.05,1.2
Liam Jones,Carlton,26,12,11.433,77.5,54,10,0.833,96.25,7.917,3.333,11.25,76.296,74.737,80,70.37,0.833,3.083,155.833,13.852,2.333,4.821,2.5,4.5,5.583,5.667,11.25,49.63,7.5,2.417,0,0,0,4.667,1.417,0,2.75,0,1.5,1.083,0.417,0,0,0,,0,,2.833,0,4.75,26.316,0.083,,0,0,0,0,0,,1.417,7.054,0.667,0,11,9.75,9.833
Liam Picken,Western Bulldogs,31,22,9.632,75.136,76.182,16,0.727,80.955,8.955,9.682,18.636,67.561,58.883,75.587,48.049,2.682,0.818,233.955,12.554,2.364,7.885,3.364,5.541,7.045,11.409,18.455,38.177,2.318,5.318,0.182,0.773,0.955,3.818,0.818,1.091,0.318,0.364,0.773,0.545,0.227,0,0,0,,0,,3.045,0.727,0.227,,2.045,31.111,24,1.091,0.636,2,0.455,54.545,6.227,24.596,0.818,0.227,0.955,13.455,0.682
Liam Shiels,Hawthorn,26,21,11.005,77.714,90.81,26,1.238,80.952,11.381,10.286,21.667,67.473,51.883,84.722,52.527,3.429,1.476,287.571,13.273,3.524,6.149,4.143,5.23,8.333,12.857,21.19,39.326,2.667,5.905,1.476,2.714,4.19,3.619,0,0.238,0.429,0.333,0.762,1.048,-0.286,0.048,0.052,0,,0,,6.143,0.571,0.286,,0.143,,9,0.429,0.476,1.095,0.429,39.13,5.524,24.217,1.524,0.095,1.048,23.667,0.238
Liam Sumner,Carlton,24,4,3.4,27.5,30,0,0,70,4.25,2.5,6.75,70.37,,,62.963,1,0,104.25,15.444,1.5,4.5,1.25,5.4,1.75,5.25,7,25,0.75,1.25,0,0,0,1.75,0,0.75,0,0.25,0,0.75,-0.75,0,0,0,,0,,1.5,1,0,,1.5,,2,0.5,0.25,0.75,0.5,,2.5,13.158,0,0,1,11.25,0.25
Lin Jong,Western Bulldogs,24,12,10.425,72.5,71.667,3,0.25,74.083,6.583,12.333,18.917,74.449,56.962,83.784,34.802,2.583,0.583,193.75,10.242,1.167,16.214,2.25,8.407,8.5,10.5,19,44.737,2.333,5.833,1.167,1.917,3.083,2.667,0.75,0.417,0.5,0.5,1.083,0.167,0.917,2.083,2.248,0.083,4,0,,4.417,0.333,0.083,,1.083,38.462,1,0.083,0.417,0.833,0.25,10,4.5,18.493,1.25,0.25,1.5,15.25,1.083
