Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Joel Selwood,Geelong,24,21,18.138,118.143,104,67,3.35,87.714,14.238,11.714,25.952,69.541,62.876,77.642,54.862,5.143,1.429,420.286,16.194,2.571,10.093,4.476,5.798,13.571,12.857,26.429,51.351,3.143,8.381,3.381,3.381,6.762,3.524,0.286,0.429,0.429,0.19,2.667,1.048,1.619,1.048,1.124,1,95.455,0.095,9.524,5.619,0.714,0,,0.333,,13,0.619,0.571,1.381,0.905,44.828,7.143,26.643,2.048,0.381,3,20.762,1.143
Joel Wilkinson,Gold Coast,21,9,2.233,32,36,1,0.111,80.444,4.222,4.222,8.444,81.579,73.684,89.474,50,0.556,1.444,100.778,11.934,2.222,3.8,1.556,5.429,2.444,5.667,8.111,30.137,1.889,1.778,0.333,0.222,0.556,3,0.111,0.111,0.222,0,0.667,1.667,-1,0,0,0,,0,,2.556,0.111,0.889,,0,,0,0,0,0,0,,0.778,3.804,0.111,0.111,2.556,10.667,1.778
John Butcher,Port Adelaide,21,8,6.9,47.375,40.375,0,0,83.25,4.625,2.875,7.5,70,67.568,73.913,61.667,1.5,0,130.375,17.383,1.5,5,2.25,3.333,4,3.125,7.125,56.14,0.75,2.5,0,0.125,0.125,1.75,0.125,0.5,0,0.375,1.125,0.625,0.5,0.125,0.127,0,,0,,1.875,0.75,0,,0.75,,11,1.375,0.5,2.25,0.625,61.111,2.875,14.557,0.625,0.125,1.625,12.125,1.125
John McCarthy,Port Adelaide,,21,5.719,66.571,71.143,2,0.095,78.429,11,7.762,18.762,64.213,54.545,77.914,58.629,3,1.857,323.381,17.236,3.381,5.549,4.857,3.863,5.952,13.19,19.143,31.095,1.952,4.381,0.429,1.571,2,4.19,0.238,0.333,0.238,0.19,0.571,1.143,-0.571,0.19,0.205,0.19,,0.048,,2.714,0.429,0.048,,0.143,,5,0.238,0.429,0.857,0.19,27.778,3.524,16.555,0.667,1.667,1,12.095,0.429
Jonathan Brown,Brisbane,31,20,9.46,78.15,79.5,23,1.15,93.15,9.45,5.4,14.85,67.34,64.021,73.148,63.636,2.45,0.15,231.6,15.596,2.2,6.75,2.7,5.5,5.7,9.6,15.3,37.255,0.95,2.65,0.05,0.15,0.2,7.15,1.55,2.7,0.2,2.75,1.3,0.75,0.55,3.3,3.509,0.75,22.727,0.1,,1,0.45,0,,2.65,33.962,47,2.35,1,3.8,0.65,61.842,6.85,29.978,0.45,0.05,0.85,6.3,0.6
Jonathan Giles,Greater Western Sydney,24,20,10.57,93.2,83.45,24,1.2,89.5,9.35,5.4,14.75,64.437,53.073,83.81,63.39,2.1,0.8,224.526,15.021,3.3,4.47,3.632,4.116,9.2,4.7,13.9,66.187,2.211,4.421,1.05,2.45,3.5,3.5,1.3,0.9,0.579,0.789,2.25,1.55,0.7,58.263,66.011,22.1,37.76,5.684,25.837,2.15,0.316,0.105,,1.211,21.739,18,0.9,0.4,1.579,0.2,56.667,4.158,25.321,1.632,0,3.6,9.684,3.053
Jonathan Simpkin,Geelong,25,4,4.425,34.75,37.5,0,0,40.25,5.5,3.25,8.75,62.857,54.545,,62.857,3,0.75,177.25,20.257,1.5,5.833,2.5,3.5,3,6,9,33.333,1,2,0,0.5,0.5,2,0,0,0,0.25,0.75,0.25,0.5,0,0,0,,0,,1.75,0,0,,0,,1,0.25,0,0.25,0.5,,2.5,9.524,0,0,0.25,5.75,0
Jonathon Griffin,Fremantle,26,13,8.108,91.846,77.231,0,0,79.538,6.615,4.538,11.154,73.103,67.442,81.356,59.31,2.462,0.846,201.154,18.034,1.462,7.632,2.308,4.833,5.615,5.769,11.385,49.324,2.538,3.231,0.538,1.308,1.846,2.923,1.154,0.308,1.077,0.077,1.077,0.692,0.385,66.308,68.413,24.692,37.239,5.077,20.561,3.462,0.769,0.615,,0.462,,4,0.308,0.154,0.462,0.231,,3.615,15.359,2.308,0.154,3.692,10.538,3
Jonathon Patton,Greater Western Sydney,19,7,6.129,45.286,35.714,0,0,72.429,4,2.857,6.857,79.167,75,85,58.333,1.429,0,123.571,18.021,0.571,12,1.143,6,3.714,3.429,7.143,52,0.429,2,0,0,0,2.857,1.143,0.857,0,0.857,0.571,0.143,0.429,0.143,0.169,0.143,,0,,1.286,0.429,0,,1.286,,4,0.571,0.571,1.286,0.571,,2.857,17.391,0.143,0,1.143,8.143,1
Jordan Gysberts,Melbourne,21,1,1.6,28,51,0,0,74,5,4,9,,,,,1,1,120,,2,4.5,3,3,2,7,9,,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,,0,,4,0,0,,0,,0,0,0,0,0,,2,7.143,1,0,0,11,0
Jordan Lewis,Hawthorn,26,22,12.191,97.182,91.5,32,1.6,87.364,11.273,11.227,22.5,72.929,66.935,78.947,50.101,3.682,0.864,287.273,12.768,2.273,9.9,2.864,7.857,9.409,13.227,22.636,41.566,2.136,6.091,2.045,1.909,3.955,4.909,0.318,0.682,0.273,0.318,0.955,1,-0.045,2.409,2.593,2.318,96.226,0.273,11.765,3.045,0.591,0.045,,0.318,,27,1.227,0.682,2.364,0.864,51.923,8.273,25.49,1.682,0.091,1.955,14.864,0.5
Jordan Lisle,Brisbane,22,5,7.7,71.2,63.8,0,0,81.6,7.6,5.8,13.4,74.627,63.158,89.655,56.716,1.4,0.2,194.6,14.522,0.4,33.5,0.6,22.333,5.8,7.2,13,44.615,1.6,3.2,0.6,0.6,1.2,5.2,1.2,1,0.2,0.6,1.6,0.4,1.2,20.8,23.529,3.8,18.269,0.6,,1,0.2,1,,1,,4,0.8,0.8,1.8,0,,4.8,17.391,1.2,0,2.4,7.8,2
Jordan Murdoch,Geelong,20,8,7.3,57.125,61.375,0,0,76.5,8.375,4.375,12.75,73.529,68.657,82.857,65.686,2.875,2.125,321.375,25.206,1.625,7.846,2.75,4.636,3,10,13,23.077,2.375,2,0.125,0.25,0.375,4.125,0.375,0.25,0.5,0.25,0.875,0.375,0.5,0,0,0,,0,,3,0,0.375,,0.125,,4,0.5,0.375,1.25,0.125,40,3.375,11.638,0.5,0,1.25,15.875,0.5
Jordan Roughead,Western Bulldogs,22,18,6.367,66.278,56.889,0,0,82.389,5.556,5.389,10.944,75.127,62,88.66,50.761,1.167,1.722,132.667,12.122,1.611,6.793,2,5.472,5.111,6,11.111,46,2.611,2.778,0.222,0.389,0.611,4.222,1.056,0.389,0.722,0.278,0.833,0.778,0.056,14.889,15.83,5.833,39.179,1.222,20.952,2.667,0.389,0.833,13.333,0.722,46.154,4,0.222,0.444,0.778,0.278,28.571,2.111,10.27,0.278,0.167,4.667,10.056,3.889
Jordan Russell,Carlton,26,7,2.543,49.714,57,0,0,75.571,5.571,6.571,12.143,75.294,71.795,78.261,45.882,0.143,0.857,79.143,6.518,1.571,7.727,2,6.071,3.571,8.429,12,29.762,2,3.143,0.143,0.571,0.714,4.571,0.286,0.286,0.286,0.429,0.143,0.571,-0.429,0,0,0,,0,,3.714,0,0.429,,0.143,,0,0,0.143,0.143,0.143,,2.714,10.053,0.714,0,1.429,10.571,1
Jordan Schroder,Geelong,20,1,3.6,27,31,0,0,78,4,7,11,,,,,0,0,86,,3,3.667,2,5.5,7,4,11,,1,6,2,1,3,1,0,0,0,0,0,2,-2,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,4,12.903,1,0,1,11,0
Jordie McKenzie,Melbourne,22,20,7.8,65.65,66.85,2,0.1,78.35,8.4,8.7,17.1,64.327,51.786,76.437,49.123,2.05,0.95,230.6,13.485,3.15,5.429,3.45,4.957,8.05,8.7,16.75,48.06,1.9,5.35,1.6,2.3,3.9,1.5,0.05,0,0.05,0,1.7,2.05,-0.35,0.05,0.053,0,,0,,5.8,0.75,0.1,,0.05,,3,0.15,0.1,0.5,0.25,30,3.3,15.865,1.1,0.1,1.4,20.75,0.35
Josh Bruce,Greater Western Sydney,20,3,8.967,57,45.667,0,0,87.333,5.333,5.667,11,78.788,,,48.485,1,1.667,176.667,16.061,1.333,8.25,1.667,6.6,5.333,5.667,11,48.485,2.667,3.333,0,0,0,4,1.667,0.667,0.333,0,0.333,0.333,0,0,0,0,,0,,0.667,0.333,2,,1.333,,2,0.667,0.333,1,0.333,,2.667,16.667,0.667,0,4,6.667,3.333
Josh Caddy,Gold Coast,20,22,7.527,61.545,63.864,0,0,75.909,8.409,6.818,15.227,65.741,58.757,74.15,55.224,2.409,1.091,230.286,14.926,1.773,8.59,3.476,4.438,5.818,9.045,14.864,39.144,2,4.476,1,0.955,1.955,3.636,0.364,0.318,0.429,0.095,0.455,0.455,0,0.476,0.558,0.455,,0.143,,2.545,0.19,0.238,,0.19,,15,0.682,0.273,1.143,0.091,50,2.619,13.382,1.095,0.182,1.455,14.286,0.524
Josh Drummond,Brisbane,,15,8.273,67.867,62.2,10,0.667,77,11.333,4.333,15.667,77.872,77.647,78.462,72.34,1.8,3.933,303,19.34,2,7.833,2.8,5.595,4.133,9.933,14.067,29.384,4.133,3.267,0,0.533,0.533,4.467,0.133,0,0.667,0,0.4,0.467,-0.067,0,0,0,,0,,1.467,0.133,0.867,7.692,0.067,,3,0.2,0.067,0.4,0.067,,3.133,14.114,1.733,0,3.133,6.6,2.333
Josh Fraser,Gold Coast,,2,7.45,68,63.5,0,0,82,9,7,16,53.125,,,56.25,0.5,2,176,11,4,4,5,3.2,9.5,6,15.5,61.29,1,6,1,3.5,4.5,1.5,0.5,0.5,0,0.5,1,1,0,41.5,42.564,15,36.145,4.5,30,1,0,0,,2,,0,0,1,1.5,0,,4,20.513,2,0,2,9,1.5
Josh Gibson,Hawthorn,28,22,11.191,77.818,63.955,18,0.947,93.636,9,7.182,16.182,82.865,77.778,89.241,55.618,0.773,2.909,203.636,12.584,1.364,11.867,1.909,8.476,4.682,10.864,15.545,30.117,6.5,3.818,0,0.136,0.136,4.909,0.273,0,1.727,0,0.682,0.455,0.227,0.045,0.047,0,,0,,2.136,0,2.182,25,0,,0,0,0,0,0.045,,3.318,10.282,1.182,0.045,8.818,6.591,8.091
Josh Green,Brisbane,20,12,10.142,59.917,50.917,0,0,76,7.083,4.417,11.5,68.841,55.294,90.566,61.594,2.333,0.167,169.333,14.725,1.083,10.615,1.5,7.667,5.333,5.75,11.083,48.12,0.917,4.667,0.167,0.75,0.917,1.667,0,0.083,0,0,0.583,0.417,0.167,0,0,0,,0,,2.083,1,0,,0.333,,15,1.25,0.667,2.333,0.667,53.571,4.833,18.893,0.417,0.333,0.25,15.083,0.083
Josh Hall,Gold Coast,22,2,5.1,26.5,24,0,0,46.5,2.5,1.5,4,,,,,1,0.5,120,,0.5,8,0,,2,3,5,,1,1,0,0,0,2,0.5,0.5,0.5,0,1,0,1,0.5,0.752,0,,0,,0,0,0,,1.5,,2,1,0.5,1.5,0,,2,8.333,0.5,0.5,1.5,5,1
Josh Hill,West Coast,23,22,11.214,73.545,66.136,13,0.65,87.545,8.409,2.818,11.227,64.372,62.703,69.355,74.899,2.045,0.091,220.091,19.603,1.409,7.968,2.273,4.94,5.182,5.591,10.773,48.101,1.136,3.045,0.045,0.545,0.591,4.182,1.045,1.682,0.045,1.182,0.682,0.455,0.227,0,0,0,,0,,3.136,1.409,0,,0.864,31.579,36,1.636,1.045,3.318,0.955,49.315,5.182,18.182,0.636,0.727,1.636,14.409,0.636
Josh Hunt,Geelong,30,18,9.928,77.722,69.778,10,0.588,80.222,10.389,5.389,15.778,84.507,82.888,87.629,65.845,1.889,2.611,280.389,17.771,1.5,10.519,2.778,5.68,4.778,10.722,15.5,30.824,4.944,2.889,0.056,0.278,0.333,5.889,1,0.278,1.667,0.111,0.5,0.611,-0.111,0.056,0.061,0,,0,,2.389,0,0.889,0,0,,5,0.278,0.278,0.667,0.167,41.667,4.611,16.904,1.889,0.167,3,8.111,2.278
Josh J. Kennedy,West Coast,25,9,7.744,60.333,53.667,10,1.429,82.222,6.444,1.778,8.222,70.27,67.241,,78.378,1.444,0,191,23.23,1.778,4.625,2.111,3.895,4.333,3.889,8.222,52.703,0.444,2,0,0.111,0.111,4.778,1.556,2.667,0.111,1.222,0.778,1.222,-0.444,0,0,0,,0,,1.444,0.778,0.111,,2.111,36.842,18,2,1.556,3.889,0.111,51.429,5.333,17.844,0.222,0.111,0.778,8.778,0.444
Josh Jenkins,Adelaide,23,11,8.736,67.909,61.909,1,0.091,76.818,6.909,3.909,10.818,63.866,61.842,67.442,63.866,2.364,0.273,161.545,14.933,1.273,8.5,2.364,4.577,5.818,5.182,11,52.893,1.636,3.364,0.091,0.364,0.455,4.545,1.545,1.182,0.636,0.273,0.545,0.455,0.091,18.727,20.137,5.545,29.612,1.455,26.23,2.182,1,0,,2.727,16.667,11,1,0.273,1.818,0.636,55,3.636,13.072,0.909,0.273,2.091,10.091,1.455
Josh P. Kennedy,Sydney,24,25,18.22,120.24,103.44,85,3.864,85.52,12.4,16.04,28.44,67.511,51.613,79.8,43.601,3.76,1.56,331.6,11.66,3.08,9.234,4.64,6.129,16.92,11.48,28.4,59.577,3.36,11.96,3.04,4.52,7.56,2.92,0.64,0.68,0.4,0.2,1.24,1.12,0.12,0.04,0.039,0.04,,0.04,,5,0.76,0.04,,0.2,,29,1.16,0.52,2.08,0.56,55.769,6.28,23.503,1.76,0.12,1.52,18.56,0.28
Josh Tynan,Melbourne,19,2,3,28,32.5,0,0,50,6,2.5,8.5,,,,,1.5,1,126,,1.5,5.667,3,2.833,5,4,9,,2,4.5,1,1,2,1.5,0,0.5,0.5,0,0,0.5,-0.5,0,0,0,,0,,1.5,1,0,,0,,0,0,0.5,0.5,0,,1.5,7.895,0.5,0,1,8,0.5
Josh Walker,Geelong,20,7,4.014,44.143,43.429,0,0,80.571,5.429,3,8.429,64.407,57.895,76.19,64.407,1.286,0.571,130.857,15.525,2.571,3.278,2.714,3.105,4.571,3.571,8.143,56.14,1.286,3,0.286,1.143,1.429,2.286,0.571,0.857,0.286,0.429,0.857,1.857,-1,18.143,19.389,3.286,18.11,0.857,26.087,3.143,0.857,0,,0.286,,3,0.429,0.571,1.429,0.429,30,3.286,11.5,0.714,0,1.429,12.143,0.571
Joshua Bootsma,Carlton,19,5,4.7,42.2,43.4,0,0,65.2,6,3.8,9.8,59.184,46.667,,61.224,1,1,167,17.041,1.4,7,2,4.9,4.4,5.8,10.2,43.137,4,3.4,0,0.8,0.8,2.4,0.2,0,0.8,0,0.6,0.2,0.4,0,0,0,,0,,2.6,0.2,0.8,,0,,0,0,0.2,0.2,0,,1.6,6.061,0.4,0,3.2,9.2,2.6
Joshua Mellington,Fremantle,20,3,5.5,40.667,38,0,0,57,4,1.667,5.667,,,,,0.667,0,119.667,,1.333,4.25,1,5.667,2.667,3.333,6,,1,1,0,0.667,0.667,1.667,0,0.667,0,0,1.333,0.667,0.667,0,0,0,,0,,2.333,1,0,,0.333,,4,1.333,1,2.333,0.333,,3.333,14.286,0.667,0,0.333,11,0
Joshua Toy,Gold Coast,,5,1.68,18.8,17.8,0,0,49.2,1.4,2.2,3.6,,,,,0.2,0,-2.5,,0.4,9,0.75,5,1.2,1.8,3,,1,1.25,0,0,0,1,0,0,0.5,0,0.2,0.4,-0.2,0,0,0,,0,,1.8,0.25,0.25,,0,,0,0,0,0,0,,0.75,4.412,0.25,0,0.6,7,0.25
Jude Bolton,Sydney,32,22,11.555,89.727,85.409,20,1.053,82,8.409,11.5,19.909,70.776,58.919,79.447,42.237,3.227,0.727,233.818,11.744,1.818,10.95,3.045,6.537,9.227,10.636,19.864,46.453,2,6.955,1.182,2.136,3.318,3.182,0.227,0.636,0.091,0.136,1.091,0.545,0.545,0.227,0.224,0.182,,0,,5.318,1.136,0,,0.273,,23,1.045,0.455,1.682,0.273,62.162,5.727,21.687,1.273,0.091,2.045,18.818,0.545
Justin Koschitzke,St Kilda,30,19,7.337,60.316,54.737,7,0.368,84,5.842,3.316,9.158,74.138,74.775,73.016,63.793,1.632,0.263,147.526,16.109,2.211,4.143,1.737,5.273,5.263,3.737,9,58.48,1.158,2.316,0.158,0.526,0.684,4.158,1.842,1.737,0.579,0.632,0.842,1.368,-0.526,15.316,16.441,4.632,30.241,1.105,23.864,1.947,0.684,0.105,,1.579,30,27,1.421,0.421,2.053,0.474,69.231,4.211,14.981,0.895,0,2,7.421,1.632
Justin Sherman,Western Bulldogs,,10,7.49,64.9,60.3,1,0.1,82.4,8.4,7.9,16.3,71.779,61.905,82.278,51.534,2.8,0.5,253.3,15.54,1.9,8.579,2.9,5.621,6.1,10.1,16.2,37.654,2.4,5.5,0.4,0.7,1.1,2.7,0,0.4,0.1,0.2,0.3,0.7,-0.4,0,0,0,,0,,2.4,0.6,0,,0.6,,4,0.4,1,1.7,0.6,23.529,4.7,21.963,1.2,0.5,0.5,11.7,0.2
Justin Westhoff,Port Adelaide,26,22,10.223,80.5,77.091,8,0.364,90.636,9.864,6.091,15.955,71.795,65.899,81.343,61.823,3.273,0.682,274.727,17.219,2.182,7.312,2.5,6.382,6.136,9.5,15.636,39.244,2.045,3.682,0.273,0.864,1.136,5.273,1.045,1,0.455,0.909,1.227,1.045,0.182,7.182,7.625,2.773,38.608,0.636,22.951,2.636,0.864,0,,1.136,44,28,1.273,0.455,2.273,0.5,56,5,23.109,1.182,0.227,1.864,12.136,1.273
Kade Simpson,Carlton,28,19,12.558,93.684,93.789,29,1.526,84.684,14.158,8.368,22.526,74.39,65.891,88.816,62.85,3.895,2.053,428.389,18.807,1.684,13.375,3.611,6.308,6.421,14.737,21.158,30.348,3.056,5.222,0.526,1.368,1.895,5.579,0.316,0.947,0.333,0.389,0.789,0.526,0.263,0.222,0.236,0.158,,0,,3.263,0.833,0.278,,0.167,,15,0.789,0.684,1.611,0.316,51.724,6.278,23.542,1.667,1.684,1.842,12.056,0.722
Kane Cornes,Port Adelaide,29,22,8.732,93.273,92,19,0.864,90.273,12.818,12.636,25.455,76.786,70.213,83.453,50.357,2.682,2.273,305.273,11.993,2.545,10,3.091,8.235,7,18.591,25.591,27.353,2,5.636,0.864,1.864,2.727,5.636,0.136,0.227,0.227,0,0.909,1,-0.091,0,0,0,,0,,2.955,0.455,0.136,,0,,5,0.227,0.273,0.636,0.409,35.714,4.955,22.899,0.909,0.773,1,12.273,0.182
Kane Lucas,Carlton,21,8,5.35,40.625,49.5,0,0,54.625,6,3.875,9.875,68.354,58.333,83.871,60.759,2.125,0.25,173.75,17.595,1.375,7.182,2.125,4.647,2.75,6.5,9.25,29.73,0.875,2.375,0.125,0.5,0.625,2.875,0.25,0.5,0.25,0,0.125,0.125,0,0,0,0,,0,,2.75,0.5,0,,0.75,,5,0.625,0.625,1.25,0.25,50,2.75,9.244,0.25,0,0.625,9.125,0
Karmichael Hunt,Gold Coast,26,18,7.078,58.111,53.111,9,0.5,68.889,4.667,10,14.667,73.864,61.905,79.444,31.818,2.278,0.556,153.778,10.485,2.278,6.439,2.111,6.947,6.389,8.611,15,42.593,1.278,4.5,1.222,1.5,2.722,2.056,0,0.222,0,0.111,1.167,1.278,-0.111,0.556,0.652,0.444,,0.111,,3.5,0.389,0.111,,0.056,,3,0.167,0.167,0.5,0.111,,3.167,16.286,0.667,0.111,1.444,13.222,0.611
Kelvin W. Moore,Richmond,,3,5.133,53.667,54,0,0,84.333,8,5,13,89.744,87.5,,61.538,0,1.667,108,8.308,1.667,7.8,1,13,4,9,13,30.769,5,2,0,0,0,6,0.667,0,1.333,0,1.333,0.667,0.667,0,0,0,,0,,0.667,0,1,,0.333,,0,0,0,0,0,,3.333,12.821,1.333,0.667,4,6.667,3.667
Kepler Bradley,Fremantle,27,12,2.625,68,63.25,2,0.182,78,7.833,6.583,14.417,63.006,56.383,70.886,54.335,1.5,0.75,167.417,11.613,1.917,7.522,3.25,4.436,6.167,8,14.167,43.529,1.25,4.167,0.25,0.5,0.75,4.333,0.833,0.75,0.167,0.833,1.083,0.75,0.333,13.917,14.858,5.333,38.323,1.167,21.875,1.333,0.5,0.25,,1.583,26.316,6,0.5,1.083,1.917,0.417,26.087,4.417,16.562,0.833,0,1.333,7.083,0.917
Kieran Harper,North Melbourne,20,23,6.361,49.957,48.043,1,0.045,58.739,5.826,3,8.826,65.025,57.463,79.71,66.01,2.739,0.217,196.609,22.276,1.435,6.152,1.609,5.486,3.565,5.435,9,39.614,1.043,2.522,0.217,0.609,0.826,2.087,0.13,0.391,0.13,0.304,0.783,0.609,0.174,0.043,0.045,0.043,,0,,3,1.043,0,,0,,25,1.087,0.783,2.087,0.391,52.083,3.783,13.92,0.609,0.435,0.565,13.13,0.304
Kieren Jack,Sydney,25,25,16.832,107.84,97.48,62,2.818,82.12,14.64,9.68,24.32,66.612,55.191,83.884,60.197,5.16,1.16,455.4,18.725,3.28,7.415,5,4.864,11.68,12.28,23.96,48.748,3,9.04,2,2.84,4.84,2.6,0.08,0.28,0.16,0.2,1.2,1.4,-0.2,0,0,0,,0,,5.6,0.8,0.16,,0.12,,27,1.08,0.52,2.04,1.08,52.941,6.84,25.599,1.72,0.32,1.52,22.12,0.36
Kirk Ugle,Collingwood,,3,3.433,24,20.333,0,0,31.333,2.333,3.667,6,,,,,1.333,0,90,,0.667,9,0.667,9,3.333,3,6.333,,1,3.333,0,1.333,1.333,1.333,0,0,0.333,0,0,0.667,-0.667,0,0,0,,0,,1,0.333,0,,0,,0,0,0,0,0.333,,1.667,6.098,0.333,1,0.333,5,0
Koby Stevens,West Coast,21,4,3.225,33,39.75,0,0,37.75,4.75,3.75,8.5,64.706,,,55.882,2,1,137.5,16.176,1.5,5.667,1.75,4.857,2.75,6,8.75,31.429,1,1.75,0.25,0.75,1,3,0.25,0.25,0.5,0,0.5,0.5,0,0,0,0,,0,,2.5,1,0,,0.5,,0,0,0,0,0.5,,1.5,5.405,0,0.25,0.5,9.5,0.5
Kurt Aylett,Greater Western Sydney,20,1,-3.6,14,27,0,0,58,5,1,6,,,,,0,3,130,,5,1.2,5,1.2,2,3,5,,2,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,6,0
Kurt Tippett,Adelaide,25,21,9.929,85,72.238,24,1.333,81.81,8.571,3.762,12.333,64.876,60.355,75.342,69.498,2.286,0,224.7,18.57,2.095,5.886,2.75,4.4,7.238,4.429,11.667,62.041,0.6,3.3,0.19,0.619,0.81,5.048,2.381,2.238,0.25,1.05,1.19,1.19,0,13.5,15.025,7.524,57.407,1.95,25.161,1.524,0.65,0.05,,2.65,41.509,39,1.857,1.476,3.6,0.476,48.611,6.3,22.868,1.1,0.048,2.048,7,1.35
Kyal Horsley,Gold Coast,25,13,8.292,74.615,74.846,0,0,64.923,9.385,7.769,17.154,66.986,60.177,75,54.709,2.538,1.846,255.917,14.694,1.538,11.15,2.917,5.971,6.231,9.923,16.154,38.571,1.167,5.417,0.923,1.846,2.769,3.462,0.154,0.154,0,0,0.385,0,0.385,0,0,0,,0,,4.615,0.417,0.083,,0.083,,3,0.231,0.538,0.75,0.154,,2.583,12.653,0.5,0.615,1.692,19.5,0.333
Kyle Cheney,Hawthorn,23,6,4.967,46.833,40.667,0,0,73.167,4,6.167,10.167,80.328,66.667,89.189,39.344,0.5,0.833,123.333,12.131,1,10.167,1.667,6.1,2.833,7.833,10.667,26.562,2.667,2.167,0,0.333,0.333,2.833,0.167,0,0.333,0,0.167,0.5,-0.333,0,0,0,,0,,2,0,0.167,,0.333,,1,0.167,0.167,0.333,0,,3.667,11.458,1.667,0.167,4.333,5.833,3.333
Kyle Hardingham,Essendon,24,21,9.362,64.143,49.286,0,0,92.619,7.81,4.286,12.095,76.772,75,80,64.567,0.81,2.667,209.286,17.303,2.19,5.522,2.429,4.98,5.714,6.571,12.286,46.512,6.143,4.048,0.095,0.571,0.667,3.905,0.762,0,1.714,0,0.429,0.571,-0.143,0,0,0,,0,,1.714,0,1.762,16.216,0.048,,0,0,0,0,0.048,,2.238,8.289,1.048,0.19,6.857,6.619,5.762
Kyle Reimers,Essendon,,5,7.64,56.2,56,0,0,74.2,8.4,1.8,10.2,56.863,54.762,,82.353,2.4,0,255.4,25.039,2.6,3.923,2.6,3.923,4,6.4,10.4,38.462,2.2,3.4,0,0.2,0.2,4.2,0,1.8,0.2,1,0.4,1.2,-0.8,0,0,0,,0,,2.4,0.6,0,,0.4,,6,1.2,1,2.6,0.8,46.154,4.6,15.646,0.6,0,1,12.4,0.4
Lachie Henderson,Carlton,23,11,8.964,66.364,56.364,0,0,89.545,9,3.273,12.273,78.519,76.768,83.333,73.333,1.455,2.091,224.727,18.311,1.727,7.105,2.727,4.5,4.273,7.909,12.182,35.075,4.455,2.818,0,0.091,0.091,5.364,1,0.545,1.364,0.909,0.455,0.909,-0.455,0.182,0.189,0.091,,0,,1.727,0.182,3.091,17.647,1.364,26.667,3,0.273,0.364,0.636,0.091,,2.545,9.396,0.727,0.364,5.545,9.636,4.909
Lachie Neale,Fremantle,19,11,7.127,47.364,42.091,0,0,59.182,4.636,6.636,11.273,75,60.784,84.932,41.129,1.455,0.455,129.636,11.5,0.818,13.778,1.545,7.294,4.727,6.455,11.182,42.276,1.636,4.455,0.273,0.273,0.545,1.636,0,0.182,0.091,0.182,0.091,0.273,-0.182,0,0,0,,0,,2.091,0.273,0.091,,0.182,,4,0.364,0.182,0.909,0.364,40,3.091,15.315,0.727,0,1,12.182,0.182
Lachlan Hansen,North Melbourne,24,12,8.183,62,53,0,0,84.917,7.167,2.417,9.583,80,79.07,82.759,74.783,2.417,0,188.333,19.652,1.917,5,2.917,3.286,4.167,5.75,9.917,42.017,0.75,2.167,0,0.25,0.25,4.25,1.25,1.75,0.167,1.417,0.583,1.417,-0.833,1.333,1.426,0.583,,0.25,,1.667,1.083,0,,2.583,32.258,20,1.667,0.333,2.417,0.417,68.966,4.833,18.354,0.333,0,1.25,6.917,1.083
Lachlan Keeffe,Collingwood,22,9,7.044,56.333,49.778,0,0,87.889,8,3.444,11.444,77.67,70.833,93.548,69.903,0.444,3,166.222,14.524,1.667,6.867,2.111,5.421,4.444,6.778,11.222,39.604,4.889,2.667,0,0.111,0.111,4.667,0.444,0.111,1.333,0.333,1,0.778,0.222,2.111,2.311,0.667,,0.333,,1.222,0,1.333,16.667,0.333,,1,0.111,0,0.111,0.222,,2.111,8.12,0.889,0.222,4,5.556,3.222
