Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Kade Simpson,Carlton,31,20,10.55,92.7,85.6,2,0.1,90.45,14.25,8.75,23,78.897,72.441,88.957,61.957,1.7,4.1,336.45,14.628,2.65,8.679,3.65,6.301,5.45,16.9,22.35,24.385,4.85,4.278,0.35,0.95,1.3,5.9,0.3,0.1,1.556,0.111,0.65,0.8,-0.15,0.056,0.057,0.05,,0,,2.1,0,1.611,34.483,0.167,,3,0.15,0.05,0.3,0.25,,3.25,16.332,1.056,2.3,2.3,8.611,1.389
Kamdyn McIntosh,Richmond,21,23,6.474,65.565,64.826,10,0.455,75.261,10.522,4.826,15.348,67.552,61.803,80.189,68.555,2.522,2.043,312.174,20.34,2.261,6.788,3.435,4.468,4.391,10.609,15,29.275,2.478,3.364,0.087,1.043,1.13,4.087,0.087,0.348,0.455,0.227,0.565,0.696,-0.13,0,0,0,,0,,2.609,0.217,0.682,53.333,0.318,,8,0.348,0.348,0.826,0.522,42.105,4,16.788,0.591,0.696,1.391,10.864,1.045
Kane Cornes,Port Adelaide,32,7,8.343,79.143,79.571,1,0.143,88.571,10.571,9.429,20,77.143,75.676,78.788,52.857,2.429,1.571,228.857,11.443,2,10,3.429,5.833,6.429,13.429,19.857,32.374,1.857,5.571,0.143,2,2.143,5.286,0,0.143,0,0.143,0.571,0.857,-0.286,0,0,0,,0,,3.571,0.429,0,,0.143,,1,0.143,0,0.143,0.429,,3.714,18.31,0.429,0,0.429,15.143,0
Kane Lambert,Richmond,24,13,8.692,68.154,62.077,7,0.583,75.692,8.769,6.846,15.615,67.188,55.238,81.609,56.158,2.615,0.923,227.308,14.557,2.231,7,2.692,5.8,7.154,8.538,15.692,45.588,1.846,5.667,0.692,1.846,2.538,3.385,0.077,0.615,0.167,0.667,0.846,1,-0.154,0,0,0,,0,,2.462,1.077,0.083,,0.417,,8,0.615,0.538,1.462,0.538,42.105,5.692,23.871,1.333,0,1,16.583,0.583
Kane Mitchell,Port Adelaide,26,8,4,62,64.25,0,0,72.625,8.75,6.375,15.125,67.769,54.286,86.275,57.851,3.5,0.875,222.75,14.727,2.75,5.5,3.375,4.481,4.125,11.25,15.375,26.829,1.125,3,0,1.375,1.375,2.875,0.25,0.5,0,0.375,0.25,1,-0.75,0,0,0,,0,,4,1,0.125,,0.75,,4,0.5,0.375,1.25,1,40,4.25,16.585,0.625,0,0.75,18.5,0.25
Karl Amon,Port Adelaide,20,7,7.143,52.429,50.286,1,0.143,49.714,6.857,3.571,10.429,73.973,70.833,80,65.753,1.857,0.857,148.571,14.247,0.714,14.6,0.714,14.6,3.286,6.857,10.143,32.394,1.143,2.429,0.286,0.714,1,2.429,0.143,0.571,0,0.429,0.714,0,0.714,0.143,0.119,0.143,,0.143,,2.429,0.571,0,,0.143,,5,0.714,0.429,1.429,0.286,50,3.571,14.793,0.571,0,1.286,10.286,0.286
Kayne Turner,North Melbourne,20,13,6.508,51.231,46.615,1,0.091,62.615,5.538,3.692,9.231,75.833,66.667,89.583,60,1.769,0.923,161.308,17.475,1.308,7.059,1.769,5.217,3.615,6,9.615,37.6,0.769,2.077,0.231,0.308,0.538,2.308,0.154,0.462,0.231,0.462,1.462,0.462,1,0,0,0,,0,,2.923,0.769,0.231,,0.231,,8,0.615,0.231,0.923,0.615,66.667,3.846,15.924,0.462,0.077,1,10.769,0.769
Keegan Brooksby,Gold Coast,25,3,3.267,51,59,0,0,78.667,4.333,3,7.333,59.091,,,59.091,0.667,1,78.667,10.727,1.667,4.4,1,7.333,2.333,4.667,7,33.333,1.333,1,0.333,0,0.333,3.333,0.333,1,0,0,1,0.667,0.333,20.333,20.266,10,49.18,2.333,23.333,3.667,0.667,0.667,,1.333,,3,1,0.333,1.333,0,,2,10.714,0.333,0,3,12.667,2.667
Kieren Jack,Sydney,28,22,12.409,98.5,94.409,33,1.5,78.909,11.045,12.045,23.091,72.244,62.963,80.755,47.835,4.182,1,304.273,13.177,3.045,7.582,4.545,5.08,9.864,13.091,22.955,42.97,3.364,7.318,1,3.045,4.045,3.955,0,0.318,0.045,0.455,1.136,1.045,0.091,0,0,0,,0,,6,1.136,0.182,,0.273,,11,0.5,0.318,1.227,0.955,40.741,6.136,24.725,1.773,0.273,1.136,18.909,0.545
Koby Stevens,Western Bulldogs,24,12,10,86.5,83.5,1,0.083,79.083,9.417,10.917,20.333,69.262,60.177,77.099,46.311,3.083,1.417,241.667,11.885,2.333,8.714,3.667,5.545,9.083,11.667,20.75,43.775,1.583,6.333,1.5,2.333,3.833,2.833,0.333,0.5,0.083,0.25,1,1.167,-0.167,1.083,1.048,0.75,,0.167,,6.083,0.917,0.083,,0.417,,4,0.333,0.333,0.833,0.333,40,4.417,18.929,1.083,0.333,0.75,16.583,0.5
Kristian Jaksch,Carlton,21,6,5.317,52.167,44.667,0,0,89.333,6.5,3.833,10.333,69.355,64.103,78.261,62.903,1.167,2.5,213.667,20.677,1.833,5.636,2.667,3.875,2.333,7.667,10,23.333,2.167,1.333,0,0.167,0.167,4.333,0.5,0.333,0.5,0.5,0.333,0.833,-0.5,0,0,0,,0,,1.333,0.167,3.833,26.087,1.167,,1,0.167,0.333,0.5,0,,1.667,9.091,0.5,0,6,5.333,5.833
Kurt Tippett,Sydney,28,22,11.959,91.955,83.545,24,1.2,84.091,6.636,5.5,12.136,70.412,61.644,80.992,54.682,1.818,0.227,164.227,13.532,2.318,5.235,2.091,5.804,7.409,4.864,12.273,60.37,0.773,3.455,0.955,1.091,2.045,4.227,1.682,2.045,0.273,1.455,1.773,1.5,0.273,37.455,38.523,17.273,46.117,4.318,25,3.091,0.727,0.227,,3.909,34.884,44,2,1.045,3.227,0.409,61.972,6.318,25.411,1.545,0,1.591,8.364,1.182
Kyle Cheney,Adelaide,26,12,9.308,69.5,58.417,0,0,96.417,9.667,3.833,13.5,78.395,78.448,78.261,71.605,0.75,2.833,240.75,17.833,1.167,11.571,2.333,5.786,4.583,8.833,13.417,34.161,5.667,2.75,0.083,0.083,0.167,4.75,0.75,0.083,1.833,0,1.083,0.417,0.667,0,0,0,,0,,1.917,0.083,2.917,25.714,0.083,,0,0,0,0,0,,2.083,7.669,0.917,0.333,5.333,7.917,4.833
Kyle Hartigan,Adelaide,24,18,6.206,46.944,38.444,0,0,94.167,5.111,4.833,9.944,78.212,72.826,83.908,51.397,0.333,1.778,108.667,10.927,1.611,6.172,1.389,7.16,4.611,5.111,9.722,47.429,5.5,3.333,0.111,0.111,0.222,3.667,0.667,0,1.5,0.056,0.611,0.833,-0.222,0.278,0.289,0.111,,0.056,,1.056,0,3.611,27.692,0,,0,0,0,0,0,,1.556,5.749,0.722,0.056,4.222,5.722,3.111
Kyle Langford,Essendon,19,8,3.7,34.875,36,0,0,61.625,3.375,4.625,8,75,59.259,86.486,42.188,1.25,0.125,68.125,8.516,1.5,5.333,1.5,5.333,3.375,5,8.375,40.299,1,2.125,0.125,0.25,0.375,1.875,0.25,0.5,0,0.125,0.75,0.625,0.125,0,0,0,,0,,2.375,1.25,0,,1.375,9.091,3,0.375,0.375,0.875,0.25,,3.375,14.754,0.5,0.125,1,13.25,0.75
Lachie Henderson,Carlton,26,16,10.781,67.312,60.938,4,0.25,88.125,8.375,3.438,11.812,69.512,65.812,78.723,70.899,2.312,0.688,206.25,17.46,1.812,6.517,2.25,5.25,5.688,6.75,12.438,45.729,2.812,3.143,0,0.188,0.188,6,1.375,1.438,0.929,2,0.625,0.812,-0.188,0.214,0.217,0.125,,0,,1.5,0.625,0.357,,4.643,33.846,16,1,0.625,1.938,0.438,51.613,4.312,20.909,0.5,0.062,1.875,9.857,0.929
Lachie Hunter,Western Bulldogs,21,13,9.754,79.615,80.231,19,1.583,71.385,11.308,10.769,22.077,76.655,67.347,86.429,51.22,2.923,2.154,313.077,14.181,1.769,12.478,2.308,9.567,5.308,17,22.308,23.793,3.154,4,0.154,1.077,1.231,4.923,0.077,0.308,0.385,0.308,1,0.462,0.538,0,0,0,,0,,2.154,0.077,0.154,,0.462,,3,0.231,0.385,0.615,0.769,,5.077,19.701,0.769,0.692,0.692,11.462,0.308
Lachie Neale,Fremantle,22,24,11.621,102.625,99.833,44,2,76.958,13.375,14.083,27.458,75.417,63.551,86.686,48.71,2.75,1.958,331.417,12.07,2.042,13.449,3.292,8.342,11.542,16.125,27.667,41.717,3.208,7,1.417,4.417,5.833,4.75,0.125,0.375,0.458,0.125,1.167,0.875,0.292,0,0,0,,0,,3.583,0.625,0.125,,0.042,,16,0.667,0.417,1.292,0.333,51.613,5.167,23.485,1.167,0.167,0.5,14.833,0.167
Lachie Plowman,Greater Western Sydney,21,2,11.35,62.5,57,0,0,88.5,5.5,12.5,18,80.556,,88,30.556,0.5,3.5,221.5,12.306,1.5,12,1.5,12,5,12.5,17.5,28.571,5.5,5,0,0.5,0.5,2.5,0,0,0.5,0,0,0,0,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,2.5,9.259,1,1,5,9.5,5
Lachie Weller,Fremantle,19,3,3.967,38.333,40,0,0,49,4.667,5.667,10.333,77.419,,,45.161,1.333,1.667,170.667,16.516,1.333,7.75,3.667,2.818,2.333,8,10.333,22.581,1.667,1.667,0,0,0,2.333,0.333,0,0.333,0.333,0.333,0.667,-0.333,0,0,0,,0,,2.333,0,0.667,,0,,0,0,0,0,0.333,,1.333,6.897,0.333,1,0.667,10,0.667
Lachie Whitfield,Greater Western Sydney,21,21,7.738,77.905,83.238,9,0.429,85.524,12.857,8.81,21.667,70.549,62.963,81.622,59.341,3,1.952,352.048,16.248,3.143,6.894,4.476,4.84,5.333,16.238,21.571,24.724,2.714,4.143,0.286,1.143,1.429,6.524,0.333,0.286,0.667,0.619,0.619,0.81,-0.19,0,0,0,,0,,1.81,0.381,0.381,,0.619,38.462,6,0.286,0.333,0.762,0.381,37.5,4.762,19.841,0.952,0.524,1.333,12.19,0.81
Lachlan Hansen,North Melbourne,27,16,5.681,67.812,61.375,8,0.615,84.75,7.938,6.562,14.5,84.914,81.89,88.571,54.741,0.812,1.75,144.125,9.94,1.438,10.087,1.875,7.733,4.062,10.562,14.625,27.778,5.062,2.25,0,0.062,0.062,6.75,1.312,0,2.562,0.062,0.375,0.75,-0.375,0.062,0.063,0,,0,,1.5,0,1.438,30.435,0.375,,0,0,0.062,0.062,0.062,,2.188,8.997,0.875,0.125,3.25,4.438,3
Lance Franklin,Sydney,28,17,11.353,87.118,81.647,29,1.706,88.353,11.294,3.412,14.706,59.2,53.125,79.31,76.8,3.765,0.412,289.471,19.684,3.706,3.968,4.059,3.623,5.294,9.941,15.235,34.749,0.706,2.353,0,0.412,0.412,4.882,1,2.588,0.176,2.176,1.588,1.706,-0.118,0,0,0,,0,,2.882,1.353,0.118,,5.294,37.778,47,2.765,1.706,5.412,0.412,51.087,7.529,29.561,0.353,0.176,1.529,11,0.824
Lee Spurr,Fremantle,28,22,7.127,75.182,74.864,3,0.15,93.318,12,6.5,18.5,78.378,75,84.615,64.865,1.591,2.545,280.955,15.187,2.364,7.827,3.136,5.899,4.636,13.636,18.273,25.373,5.455,3.364,0,0.273,0.273,6,0.545,0.045,1.545,0.091,0.682,0.727,-0.045,0,0,0,,0,,2.318,0,1.182,19.231,0.091,,0,0,0.091,0.182,0.045,,2.636,11.717,0.955,0.045,2.227,9.136,1.636
Leigh Montagna,St Kilda,32,17,13.159,111,109,18,1.059,86.412,16.294,12.294,28.588,74.28,66.065,85.167,56.996,5.294,2.882,505.882,17.695,3.529,8.1,5.353,5.341,9.176,19.059,28.235,32.5,3,6.882,1,2.529,3.529,5,0.059,0.412,0.353,0.471,0.706,1,-0.294,0.176,0.194,0.176,,0.059,,4.824,0.882,0.235,,0.412,,8,0.471,0.529,1.176,0.353,40,6.824,30.446,1.647,0.882,0.765,16.353,0.118
Levi Casboult,Carlton,25,16,7.406,64,58.062,2,0.125,88.625,6.25,3.125,9.375,78.049,70.732,92.683,66.667,1.625,0.312,124.438,13.273,1.5,6.25,1.812,5.172,3.938,5.562,9.5,41.447,0.75,1.143,0.125,0.438,0.562,5.188,2.062,1.938,0.429,1.071,0.5,0.625,-0.125,15.786,15.842,5.375,34.389,2.143,39.474,0.938,0.438,0.5,,2.857,22.5,24,1.5,0.75,2.625,0.125,57.143,4.062,20.312,0.714,0.062,1.938,8.786,1.786
Levi Greenwood,Collingwood,26,8,8.675,79.5,83.25,3,0.375,76.25,10.125,7.875,18,65.972,64.198,68.254,56.25,3.25,1.375,259,14.389,2.5,7.2,3.5,5.143,7.125,11,18.125,39.31,1.75,4,1.375,1.125,2.5,4,0.25,0.875,0.375,1,1.625,1.25,0.375,0.125,0.146,0.125,,0,,6,1.25,0,,0.25,,4,0.5,0.125,0.875,0.5,,4,17.778,0.75,0,1,17,0.375
Lewis Jetta,Sydney,26,24,10.033,80.125,76.208,18,0.818,83.667,12.5,5.75,18.25,77.626,73.667,86.232,68.493,4.167,1.875,416.458,22.82,1.917,9.522,3.625,5.034,4.042,14.167,18.208,22.197,2.583,3.083,0.083,0.583,0.667,3.833,0.083,0.167,0.125,0.125,0.333,0.375,-0.042,0,0,0,,0,,3.125,0.542,0.208,,0.5,16.667,14,0.583,0.5,1.292,0.542,45.161,5.542,22.658,1.25,1.042,0.75,12.167,0.375
Lewis Taylor,Brisbane,20,22,8.268,71.818,74.727,6,0.273,83.182,10.455,10.409,20.864,74.728,66.957,82.533,50.109,2.045,1.455,206.455,9.895,2.727,7.65,3.318,6.288,5.364,15.682,21.045,25.486,2.227,4.5,0.045,1.182,1.227,4.182,0.091,0.318,0.136,0.409,0.409,0.5,-0.091,0,0,0,,0,,1.5,0.318,0.273,,0.182,,17,0.773,0.455,1.409,0.273,54.839,4.591,23.112,0.591,1.182,0.409,10.545,0.318
Liam Dawson,Brisbane,19,10,4.79,45.4,46.4,0,0,71.3,7.6,3.7,11.3,83.186,81.579,86.486,67.257,1,1.4,173.4,15.345,1,11.3,1.8,6.278,2.1,9.2,11.3,18.584,2.7,1.5,0.1,0,0.1,4.4,0.2,0.2,1,0.5,0.5,0.5,0,0,0,0,,0,,0.8,0,0.5,,0.5,,1,0.1,0.2,0.4,0.2,,2.7,12.676,0.6,0.1,1.3,5.9,1.3
Liam Duggan,West Coast,19,12,6.425,42.583,45.25,0,0,58.5,6.833,5,11.833,69.343,55.696,87.931,57.746,2.917,0.083,220.333,18.62,1.417,8.353,2.167,5.462,3.917,7.917,11.833,33.099,1.5,3.091,0.333,0.667,1,3.083,0.25,0.333,0.273,0,0.333,0.667,-0.333,0,0,0,,0,,1.583,0.5,0.091,,0.182,,1,0.083,0.333,0.667,0.167,,3.917,13.467,0.909,0.167,0.417,11.182,0.273
Liam Jones,Carlton,24,9,4.867,45.222,42.556,0,0,87,5.111,2.111,7.222,60,48.837,,70.769,1.556,0,110.333,15.277,1.667,4.333,2.111,3.421,4.889,2.778,7.667,63.768,1.333,1.875,0,0.111,0.111,3.444,1.556,1.556,0.375,0.875,1.333,0.778,0.556,0.125,0.124,0,,0,,2,0.444,0.25,,3.5,32.143,7,0.778,1,2.111,0.222,36.842,3.444,16.757,0.375,0,1.667,8.25,1
Liam McBean,Richmond,21,2,2.65,31,31.5,0,0,66.5,4.5,3.5,8,,,,,0,0,65,,1,8,2,4,3.5,4.5,8,,0.5,2.5,0,0.5,0.5,2.5,0.5,0.5,0.5,1,0.5,0.5,0,0,0,0,,0,,1,0.5,0.5,,2.5,,0,0,0.5,1.5,0,,3,12.766,0,0,0.5,6.5,0.5
Liam Picken,Western Bulldogs,29,21,12.538,99.19,101.714,27,1.35,87.143,11.81,11.857,23.667,72.837,66.129,79.518,49.899,3.571,1.762,323.762,13.68,2.333,10.143,3.857,6.136,9.476,14.095,23.571,40.202,2.619,7.143,0.857,2.714,3.571,4.476,0.286,0.381,0.333,0.143,1.19,0.667,0.524,0.095,0.098,0.095,,0,,6.429,1.095,0.667,57.143,0.524,45.455,13,0.619,0.429,1.19,0.333,52,5.19,19.963,1.429,0.143,0.952,19.286,0.476
Liam Shiels,Hawthorn,24,22,12.55,93.045,96.727,31,1.722,83.045,11.273,10.364,21.636,70.588,58.065,84.211,52.101,3.727,0.773,271.136,12.532,2.455,8.815,3.045,7.104,8.182,13.364,21.545,37.975,2.5,5.636,1.227,2.545,3.773,3.591,0.227,0.409,0.273,0.273,0.864,1,-0.136,0.136,0.136,0.136,,0,,7.364,1.273,0.182,,0.273,,13,0.591,0.409,1.227,0.545,48.148,6.636,24.132,1.5,0.227,1.136,21.409,0.136
Lin Jong,Western Bulldogs,22,13,10.023,66.615,65.769,0,0,83.769,5.692,8.923,14.615,64.737,45.946,76.724,38.947,2.385,0.923,184.615,12.632,2.231,6.552,2.538,5.758,7.923,7.154,15.077,52.551,2.077,6.308,1.615,1.308,2.923,1.846,0.308,0.538,0.385,0,0.615,1.077,-0.462,3.077,2.948,2.385,77.5,0.846,35.484,5.385,0.923,0.077,,0.846,36.364,8,0.615,0.308,1.308,0.231,47.059,3.692,14.502,1,0.231,1.077,15.385,0.538
Lindsay Thomas,North Melbourne,27,21,8.243,57.952,53.81,8,0.444,72.571,7.286,3.095,10.381,66.972,58.824,86.154,70.183,2.476,0.143,187.81,18.092,2.762,3.759,2.19,4.739,4.333,6.429,10.762,40.265,0.857,2.381,0.143,0.476,0.619,2.333,0.476,1.286,0.048,0.476,1.333,1.476,-0.143,0,0,0,,0,,2.81,1.19,0,,1.048,31.818,34,1.619,0.905,3.19,0.714,50.746,5.238,20.913,0.476,0.333,1.048,10.333,0.429
Lukas Webb,Western Bulldogs,19,10,4.16,44.1,46.6,0,0,72.4,6.5,4.4,10.9,80.734,76.923,86.364,59.633,1.4,1.1,144.1,13.22,1,10.9,1.2,9.083,3.3,7.5,10.8,30.556,3.5,2.5,0,0.5,0.5,3.8,0.3,0.2,1.4,0,0.4,0,0.4,0,0,0,,0,,1.4,0.1,0.6,,0,,1,0.1,0.3,0.5,0.2,,2.5,9.921,0.9,0,1.3,8.4,0.9
Luke Breust,Hawthorn,25,25,13.48,84.44,74.92,24,1.143,81.56,7.84,6.84,14.68,73.569,65.816,82.456,53.406,2.88,0.12,211.36,14.398,2.24,6.554,2.48,5.919,7.44,7.92,15.36,48.438,1.44,5.12,0.84,1.2,2.04,3.76,0.4,1.44,0.16,0.88,1.12,1.2,-0.08,0.32,0.322,0.32,,0.12,,3.84,0.84,0.08,,1.36,35.294,52,2.08,0.76,2.96,0.76,70.27,7.16,25.793,1.28,0.24,0.84,15.96,0.36
Luke Brown,Adelaide,23,23,5.978,54.391,49.739,0,0,81.652,8.043,4.435,12.478,80.836,77.838,86.275,64.46,0.913,2.913,211.217,16.927,1.087,11.48,2,6.239,3.652,8.13,11.783,30.996,3.696,3.043,0.043,0.348,0.391,3.261,0.087,0.087,0.522,0,0.565,0.348,0.217,0,0,0,,0,,1.783,0.043,1.522,34.286,0,,1,0.043,0.043,0.087,0.13,,2.391,8.914,0.826,0.217,1.957,8.522,1.609
Luke Dahlhaus,Western Bulldogs,23,23,13.278,104.739,97.13,24,1.091,82.304,12,13.652,25.652,66.61,52.536,78.981,46.78,3.696,1.565,288.913,11.263,2.609,9.833,4.391,5.842,11.565,14.174,25.739,44.932,2.261,9.739,1.391,2.522,3.913,3.348,0.217,0.739,0.174,0.304,0.913,0.957,-0.043,0,0,0,,0,,5.217,1.348,0.043,,1.087,24,17,0.739,0.435,1.783,0.87,41.463,6.783,26.758,1.087,0.348,0.696,18.13,0.391
Luke Delaney,St Kilda,26,11,5.018,45.364,37.091,0,0,92.091,3.636,5,8.636,88.421,87.5,89.091,42.105,0.182,1.091,34.818,4.032,1.545,5.588,0.455,19,2.727,5.818,8.545,31.915,3.364,2,0,0.091,0.091,4.091,0.182,0,0.909,0,0.455,1.182,-0.727,0.091,0.095,0.091,,0,,1.727,0,4.818,18.868,0.182,,0,0,0,0,0.091,,1.727,7.631,0.636,0.091,6.182,5,5.818
Luke Dunstan,St Kilda,20,19,9.295,70.053,70.263,0,0,72.053,8.842,8.211,17.053,68.519,58.333,79.487,51.852,2.632,1.053,212.737,12.475,2.263,7.535,3.211,5.311,7.053,9.895,16.947,41.615,1.947,5.263,1.211,1.789,3,3.263,0.211,0.421,0.474,0.263,0.632,0.737,-0.105,0.158,0.166,0.158,,0.053,,3.684,0.421,0.053,,0.211,,12,0.632,0.421,1.158,0.474,54.545,3.895,17.453,0.526,0.263,1.211,15.947,0.579
Luke Hodge,Hawthorn,31,21,13.548,111.048,112.571,47,2.765,82.762,17.429,9.333,26.762,73.488,68.306,83.163,65.125,3.905,2.286,422.286,15.779,3.429,7.806,4.048,6.612,8.238,17.952,26.19,31.455,3.619,5.19,1.333,2.333,3.667,6.19,0.524,0.571,0.81,0.238,1.524,1.286,0.238,1.286,1.313,1.286,100,0.429,33.333,4.429,0.571,0.381,,0.905,26.316,21,1,0.381,1.667,0.81,60,7.095,25.779,1.905,0.143,2.524,17.905,1.619
Luke McDonald,North Melbourne,20,14,6.579,53.357,52.071,2,0.154,80,7.5,6.929,14.429,76.733,67.619,86.598,51.98,1.786,2.714,271.5,18.817,2.214,6.516,3.214,4.489,4.071,10.571,14.643,27.805,3.429,3.143,0.071,0.5,0.571,3.143,0.143,0.071,0.429,0,0.714,0.857,-0.143,0,0,0,,0,,1.929,0.143,1.143,31.25,0.143,,1,0.071,0,0.143,0.071,,2.929,11.453,1.143,0.429,1.857,8.714,1.571
Luke McGuane,Brisbane,28,4,8.3,60.25,57,0,0,93.5,6.25,5,11.25,57.778,48,70,55.556,1.25,0,115.5,10.267,1.25,9,1.75,6.429,6.5,3.75,10.25,63.415,0.75,4.25,0,0.5,0.5,3.5,1.75,1.75,0,0.5,0.5,1,-0.5,8.75,8.413,1.75,20,0.25,,1.75,1.5,0,,2.25,,7,1.75,1,3.25,0.25,53.846,5.25,22.826,0.75,0,1,8.25,0.5
Luke McPharlin,Fremantle,34,18,6.194,67.944,64,23,1.278,92.333,9.389,6.333,15.722,83.392,78.698,90.351,59.717,0.222,3,167.389,10.647,1.556,10.107,2.389,6.581,3.722,11.444,15.167,24.542,5.667,2.111,0.056,0.167,0.222,6.889,1.056,0,2.611,0,0.444,0.667,-0.222,0.278,0.273,0.278,,0.056,,0.944,0,3.111,26.786,0.056,,0,0,0,0,0,,1.833,8.088,0.667,0.056,4.056,3.889,3.778
Luke Parker,Sydney,23,19,12.679,99.737,96.316,39,2.053,83.158,11.526,14.053,25.579,68.107,57.078,77.154,45.062,2.684,1.105,266.579,10.422,3.632,7.043,4.526,5.651,12.842,12.579,25.421,50.518,2.632,8,1.947,3.579,5.526,3.421,0.684,0.895,0.263,0.158,1.684,1.632,0.053,1.263,1.253,1.211,95.833,0.421,34.783,4.737,1.053,0.158,,1.211,26.087,18,0.947,0.737,2.316,0.368,40.909,6.263,26.682,1.263,0.158,1.211,18.421,0.526
Luke Russell,Gold Coast,23,14,5.107,49.286,54.714,0,0,76.143,7.5,5.571,13.071,69.399,57.143,85.897,57.377,2.214,1.143,199.5,15.262,1.5,8.714,2.429,5.382,3.357,8.857,12.214,27.485,1.643,2.714,0.071,1.286,1.357,3,0,0.286,0,0.214,0.357,0.357,0,0.071,0.076,0.071,,0,,2.429,0.214,0.214,,0.357,,6,0.429,0.429,0.929,0.214,46.154,2.857,14.235,0.286,0.714,0.429,14.071,0.357
Luke Shuey,West Coast,25,25,13.564,95.68,92.08,35,1.591,81.2,10.92,12.8,23.72,72.935,61.538,82.524,46.037,4.16,0.72,319.08,13.452,2.84,8.352,3.36,7.06,10.48,13.44,23.92,43.813,1.56,5.583,2.96,3.08,6.04,3.28,0.12,0.2,0.25,0.417,1.48,1.24,0.24,0.292,0.281,0.2,,0.083,,4.92,0.88,0.042,,0.25,,24,0.96,0.48,1.64,0.92,58.537,6.56,23.197,1.333,0.52,1.08,18.333,0.333
Lynden Dunn,Melbourne,28,22,8.982,82.773,66.364,6,0.273,93.273,11,5.5,16.5,80.441,79.752,81.818,66.667,1.5,4.318,359,21.758,1.773,9.308,3.364,4.905,4.182,10.318,14.5,28.84,5.318,2.955,0.091,0.182,0.273,4.5,0.318,0.091,1.318,0.182,0.727,0.955,-0.227,1.273,1.233,0.636,50,0.182,,2.5,0.091,4.045,25.843,0.136,,1,0.045,0.091,0.227,0.045,,3.318,16.295,1.273,1,4.591,6.818,3.818
Majak Daw,North Melbourne,24,2,10.45,64.5,62.5,0,0,62,4,1.5,5.5,,,,,1.5,1.5,147.5,,0.5,11,1.5,3.667,3.5,2.5,6,,0,1.5,0.5,1,1.5,2,1,0.5,0,0.5,1,0,1,39,38.424,14.5,37.179,4,27.586,5,0.5,0,,0.5,,2,1,0,1,0,,3.5,18.919,1.5,1,3.5,12,3.5
Marc Murphy,Carlton,28,19,12.579,103.158,98.316,42,2.211,81.263,15.316,11.526,26.842,66.738,57.854,78.049,57.059,4,2.158,393.263,14.651,2.789,9.623,4.947,5.426,11.474,16.105,27.579,41.603,3.737,7.882,1.579,2.526,4.105,4.158,0.105,0.421,0.235,0.235,2.632,0.684,1.947,0.059,0.06,0.053,,0,,3.421,0.263,0.235,,0.176,,7,0.368,0.316,0.789,0.368,46.667,5.526,27.559,1,0.474,1.053,17.529,0.471
Marco Paparone,Brisbane,21,22,6.586,77.318,74.545,0,0,89.455,12,6.864,18.864,75.904,72.727,81.457,63.614,1.227,3.591,278.455,14.761,2.045,9.222,3.136,6.014,4.773,13.318,18.091,26.382,4.818,3.545,0.045,0.682,0.727,6.364,0.5,0.091,1.455,0.136,0.591,0.409,0.182,0,0,0,,0,,1.5,0.136,1.409,32.258,0.136,,1,0.045,0.091,0.182,0.136,,2.818,14.188,0.909,0.318,2.5,9.273,2.091
Marcus Bontempelli,Western Bulldogs,20,21,17.148,103.762,92.857,43,2.15,83.952,12.429,8.714,21.143,69.82,62.452,80.328,58.784,4.857,1.333,390.952,18.491,2.381,8.88,3.476,6.082,10.476,10.905,21.381,48.998,2.238,7.667,2,3,5,3.286,0.286,0.571,0.381,0.286,0.905,0.81,0.095,2.762,2.822,2.381,86.207,0.952,40,5.524,1.238,0.143,,0.762,43.75,17,0.81,0.476,1.762,0.714,45.946,6.19,23.679,1.667,0.762,2.095,18.571,1.048
Mark Baguley,Essendon,28,22,8.632,79.818,75.273,0,0,91.909,9.636,7.773,17.409,83.029,83.019,83.041,55.352,1.136,2.636,209.455,12.031,2.318,7.51,2.318,7.51,5.682,11.909,17.591,32.3,6.273,3.682,0.091,0.364,0.455,6.136,0.727,0.091,2.182,0,1.091,1.318,-0.227,0,0,0,,0,,3.818,0.045,2.5,20,0.045,,0,0,0,0.045,0.227,,3.227,15.778,1.136,0.045,3.227,11.591,2.545
